釋義總序號,主編碼,釋義順序,詞性代號,釋義
16160,12090,0,3,孝巾。喪禮時死者親屬綁在頭上的白布。
16161,12091,0,8,剛才、剛剛。
16162,12092,1,4,前面、前方。指空間、次序上比較先的。
16164,12093,0,3,圍兜。小孩子穿掛在胸前，用來承接口水，防止衣服弄髒的衣物。
16165,12094,0,3,第一胎。
16166,12095,0,3,臉色。
16167,12096,1,3,老闆、僱主。
16168,12096,2,3,丈夫、先生。
16169,12097,0,3,老闆娘。稱呼老闆的太太。
16170,12098,1,3,頭痛。頭部因為外傷或其他因素所引起的疼痛。
16171,12098,2,6,比喻事情很麻煩、難以解決，令人感到煩惱或討厭。
16172,12099,0,17,頭暈目眩、頭昏眼花。頭腦昏沈，視覺模糊。
16173,12100,0,3,脖子的前面部分。
16174,12101,0,8,起初、剛開始。
16175,12102,0,3,最前面的隊伍、先鋒。
16176,12103,0,0,肋骨。見【箅仔骨】pín-á-kut 條。
16177,12104,1,3,頭顱、腦袋。
16178,12104,2,3,頭腦、腦筋。
16179,12105,0,3,頭蓋骨。位於脊椎動物的頭部，以八片扁平骨合成，具有保護腦髓的作用。
16180,12106,0,3,額頭。眉毛上方，頭髮下方的部分。
16181,12107,0,3,腦髓、頭髓。
16182,12108,1,3,頭顱。
16183,12108,2,3,腦筋、思想。
16184,12109,0,3,耳朵的下方，腮頰的後方部分。
16185,12110,0,3,職業、工作。
16186,12111,0,3,領子。衣服領圍的部分。
16187,12112,0,3,包有綠豆沙、紅豆沙等餡料的油酥餅，可以當作禮餅。
16188,12113,0,3,哺乳動物。身形高大，背有駝峰，分為單峰與雙峰。腳蹄厚，適合在沙漠中行走，具有高度耐飢渴的能力，可供騎乘與載貨，是沙漠中的主要負重動物。
16189,12114,0,3,頭皮屑。一種頭部皮膚的分泌物，成碎屑狀。
16190,12115,0,3,里肌肉。
16191,12116,0,3,脖子。
16192,12117,1,3,髮髻。將頭髮挽成束然後盤起來的髮式。
16193,12117,2,3,頭緒、線索。
16194,12118,0,3,頭一次、第一次。
16195,12119,0,0,額頭。見【頭殼額仔】thâu-khak-hia̍h-á 條。
16196,12120,0,3,頭髮。從前指可以梳辮子的長髮，現在一般指頭髮。
16197,12121,1,3,辮子。頭髮分綹然後互相纏繞成長條狀。
16198,12121,2,3,馬尾。頭髮用繩子紮起來，形狀像馬的尾巴。
16199,12122,0,3,髮箍。
16200,12123,0,3,常見家禽的一種。嘴扁平，腳短，趾間有蹼，擅長游水，飛行能力差，蛋、肉皆可食。
16201,12124,0,3,黑煙的細微顆粒，用於表示累積的煙垢。
16202,12125,1,3,中國古代傳說中的神異動物。
16203,12125,2,3,人工仿製之龍形器物，節慶時由多人耍弄之陣式。
16204,12126,0,0,釋義參見【龍】lîng 條。
16205,12127,1,3,爬蟲類動物。身體呈橢圓而扁，腹、背皆有硬殼，四肢短，頭、尾和四肢都可縮入殼中。行動遲緩，壽命長達百年之上。其肉可食，殼可入藥。
16206,12127,2,3,製作成龜形的糕品。
16207,12128,0,6,用來形容人對小事情優柔寡斷、猶豫不決，或者有一些莫名其妙的堅持。
16208,12129,0,3,鴨、鴨子。常見家禽的一種。嘴扁平，腳短，趾間有蹼，擅長游水。
16209,12130,0,3,小鴨子。
16210,12131,0,3,瘦弱、發育不良的鴨子。
16211,12132,0,3,母鴨。
16212,12133,0,3,母鴨的嘴。
16213,12134,0,3,扁平足。病名。一種內縱足弓平坦的病。形成的原因有先天和後天兩種因素。罹患此病，腳掌會向外側旋轉，以致足弓消失，腳心扁平，形成八字腳。
16214,12135,0,3,鴨蛋。
16215,12136,0,3,小鴨子。
16216,12137,0,6,不乾脆。
16217,12138,1,3,山脈。
16218,12138,2,3,地脈。指土地的脈絡、地形的走勢。後指風水師形容地形的好壞。
16219,12139,1,3,脊椎骨。
16220,12139,2,3,一種中藥。古代動物骨骼的化石，有鎮靜、收斂的功效。
16221,12139,3,3,船體的中樑。
16222,12140,0,3,木本植物。樹皮為黃褐色或灰褐色，四月開花，果實為黃褐色，肉白色透明，甜美可食。
16223,12141,0,3,龍眼乾。曬乾的龍眼果肉，也可指曬乾的龍眼(含殼)，可直接食用或泡茶等。
16224,12142,0,3,龍舟。龍形的船，端午節時用來做競技比賽。
16225,12143,0,3,黑鮑、石決明。軟體動物。外殼為橢圓形，肉為扁平形狀像耳朵，生活在淺海岩礁底，肉可食，外殼可入藥。
16226,12144,0,3,鴨子的足掌。
16227,12145,0,3,烏龜的硬殼。
16228,12146,0,3,爬蟲類動物。是臺灣常見的出血性毒蛇，頭部成明顯的大三角形，背部為黃褐色或棕褐色，有不規則的黑色斑塊，形狀像龜殼花紋。是保育類動物。
16229,12147,0,3,小公鴨。還沒成熟的公鴨。
16230,12148,1,3,龜腳。烏龜的腳。
16231,12148,2,3,破綻、露馬腳。暴露出真相或漏洞。
16232,12149,1,3,烏龜幻化成的精怪。
16233,12149,2,3,老賊。狡猾、老謀深算的人。
16234,12149,3,3,形容人長壽，具有貶損的意思。
16235,12149,4,3,男妓、午夜牛郎。
16236,12149,5,3,穿奇裝異服的人。
16237,12150,0,3,吉祥物，指龍與鳳凰，用來比喻夫妻。
16238,12151,0,3,動物名。節肢動物，以甲殼類、貝類等為食，棲息於近海。身長七、八寸至一尺許，體赤褐色，眼一對，觸角兩對。是餐廳高級的食用蝦類。
16239,12152,1,3,禽鳥類。體型比鴨小，雄者為鴛，羽毛美麗，頭上有紫黑色的羽冠，翅膀的上方呈現黃褐色；雌的為鴦，全身呈現蒼褐色。棲息於池沼之中。
16240,12152,2,3,用來比喻夫妻或者情侶。
16241,12152,3,6,用來指成對的物品。
16242,12153,0,3,公鴨。
16243,12154,0,3,鴨子尾部的性器特有的一股羶味。
16244,12155,0,3,蚜蟲。動物名。喜歡棲息在植物的根、莖、葉上，以吸食汁液維生，而使植物枯萎，因此被視為害蟲。
16245,12156,0,3,板鴨。用鹽醃漬壓扁再風乾的鴨子，是宜蘭的名產。
16246,12157,0,3,臺灣鱧魚、七星鱧。魚名。性兇猛且好吃，為肉食性魚類，是一種生命力很強的淡水魚。
16247,12158,1,9,恐嚇、嚇唬。
16249,12159,0,9,使人害怕。
16250,12160,1,18,短促的嚓嚓聲，如按相機快門或搖晃籤筒發出的聲音。
16251,12160,2,9,因為驚嚇而心悸。
16252,12161,0,9,在次序上先實行。
16253,12162,0,6,才能出眾。
16254,12163,0,9,給與優厚的待遇。
16255,12164,0,6,優雅、美好。形容人、事物、動作優婉嫻雅，令人產生舒服的美感。
16256,12165,1,9,活蹦亂跳。朝氣蓬勃的樣子。
16257,12165,2,9,雀躍。比喻心中非常歡喜。
16258,12166,0,3,好處、長處。
16259,12167,0,9,恫嚇。用言語或行為嚇人，使人害怕。
16260,12168,0,9,壓抑或是用威權強力要別人服從。
16261,12169,0,3,有道路可通的山頂。
16262,12170,1,3,同性質的人為特定目的組成的團體。
16263,12170,2,11,計算成批成群事物的單位。
16264,12170,3,11,班。計算車次的單位。
16265,12171,1,9,分租。
16266,12171,2,9,擴張、擴大。
16267,12172,1,9,回答、應答。
16268,12172,2,9,回聲。
16269,12172,3,9,言語頂撞。
16270,12173,0,3,戲劇的總稱。
16271,12174,0,9,頭上戴物。
16272,12175,1,9,用兩手指把東西分開、剝開。
16273,12175,2,9,張開、睜開。
16274,12176,1,9,用力從一個小洞縫中壓出東西。
16275,12176,2,9,手腳關節受突然的壓力，來不及伸展而受傷。
16276,12177,1,9,輕輕拉動。
16277,12177,2,9,拉平、拉直，多用來指整理衣物。
16278,12178,0,9,捏著鼻子，將鼻涕用力排出來。
16279,12179,1,9,擦拭。
16280,12179,2,9,磨擦。
16282,12180,0,9,擠青春痘。
16283,12181,0,3,心裡或生理上受到脅迫所引起緊張不安的狀況，使人感到痛苦及不愉快。
16284,12183,0,3,在墓場的某處發現的無主骨灰，供起來參拜的對象。
16285,12184,1,3,戲目。戲劇名稱。
16286,12184,2,3,戲詞、腳本。戲曲或電影的底稿、演戲時演員的說白。
16287,12185,0,3,嬰兒。初生的幼兒。
16288,12186,0,9,設法對付或敷衍。
16289,12187,0,3,處女蟳。體內飽含卵膏(蟹黃)，但是還沒有交配的母蟳，肉質鮮嫩。
16290,12188,1,9,運用。切合實用，運用在實際的事物上。
16291,12188,2,9,實用。
16292,12189,0,9,幫助他人做事或解決困難。
16293,12190,1,3,傳統的戲曲形式，例如崑曲、京劇和各種地方戲，通常以歌唱、舞蹈為主要表演手段。
16294,12190,2,3,雜劇或傳奇的唱詞。
16295,12191,0,3,大舌頭。病名。因為舌繫帶太短，而導致口齒不清楚，發音不標準，可以開刀改善。
16296,12192,0,9,為別人出力、出主意，給予物質上、精神上的支援。
16297,12193,1,9,以輕浮不莊重的行為調戲他人。
16298,12193,2,9,取笑、愚弄他人藉以取樂。
16299,12194,0,9,誠懇真摯的請求。
16300,12195,0,9,調味去腥。
16301,12196,0,9,張眼。把眼睛張開。
16302,12197,0,9,壓制逼迫。
16303,12198,1,3,效用、效果。
16304,12198,2,3,應驗。
16305,12199,0,3,戲團、劇團。以表演戲劇為目的所組成的團體。
16306,12200,1,3,劇場。供人演戲的地方。
16307,12200,2,3,電影院。
16308,12201,0,9,頂嘴、還嘴、爭辯。多指對長輩而言。
16309,12202,0,9,頂嘴、還嘴。爭辯，多指對長輩而言。
16310,12203,0,9,把帽子戴在頭上。
16311,12204,0,3,戲臺。演野臺戲時在廟前或廣場臨時搭建的臺子。
16312,12205,0,9,剝開。用手強制將東西分開。
16313,12206,0,3,戲院。出售門票，放映電影或演出戲劇、歌舞等，以供觀眾欣賞的場所。
16314,12207,0,9,補足、補償。
16315,12208,1,9,答話。
16316,12208,2,9,頂嘴。爭辯，多指對長輩而言。
16317,12209,1,8,應當。理所當然，分內所應為。
16318,12209,2,8,活該。
16319,12210,0,8,理所當然、應該。
16320,12211,0,3,與人交際，往來酬酢。人和人彼此往來、聚會交流。
16321,12212,0,9,手捏住鼻子，用力噴氣讓鼻涕排出。
16322,12213,0,3,透過演員將某種故事或某種情節，以動作、歌唱或對白等方式表演出來的藝術。
16323,12214,1,6,受驚害怕。
16324,12214,2,6,冒失、莽撞。
16325,12215,1,9,回答。
16326,12215,2,3,回音、回聲。
16327,12216,0,3,幫忙、幫助。替人出力、出主意或給予物質精神上的支援。
16328,12217,0,3,戲碼。演出的戲劇名稱。
16329,12218,0,6,惡霸。霸道、蠻橫不講理。
16330,12219,0,9,心裡想要的期望達成了。
16331,12220,0,3,木本植物。落葉喬木，分佈於亞洲東南部和南太平洋島上，質地堅硬，主幹與根部都可提煉出芳香油，可製成香料及藥材。木材質地細密，可做成家具、器物或雕刻等，香味可維持數年之久。
16332,12221,1,3,政府、官署的公文、卷宗。
16333,12221,2,3,泛指各種分類保存的文件，以及電腦中的各項組合資料。
16334,12222,1,3,淺籃子的堅硬外緣。
16335,12222,2,3,器物的半圓形提把。
16336,12223,0,3,芒果。瓜果類。長橢圓形，熟時黃色，五月下旬開始成熟。有「金煌」、「愛文」等品種。
16337,12224,0,3,芒果。瓜果類。葉在小枝上為螺旋排列，嫩時帶暗紫色，老則呈暗綠色，長橢圓形或長披針狀。圓錐花序頂生，花小形，黃色。果實也叫做「檨仔」，長橢圓形，熟時黃色，五月下旬開始成熟。有「金煌」、「愛文」等品種。
16338,12225,0,3,情人果、青芒果。採尚未成熟的青芒果，切片醃鹽後再醃白糖，冷凍結冰後，是一道又酸又甜的消暑食品。
16339,12226,1,9,檢驗、判定、考試。
16340,12226,2,3,考試、檢測。一種考試的種類名稱。
16341,12227,0,8,如果、或許、萬一、說不定。
16342,12228,0,3,殭屍。人死後，由於埋葬地點乾燥、有防腐吸溼設備等因素而致屍體僵硬不腐時稱為「殭屍」。
16343,12229,0,3,不明朗、不清白、不光明正大；通常指男女之間有不正常的關係。
16344,12230,0,9,檢驗查看。
16345,12231,1,3,分類保存的各種文件和資料。
16346,12231,2,3,電腦中相關資料的組合。
16347,12232,0,9,檢驗探討。
16348,12233,0,3,代表國家實施犯罪偵察、提起公訴、指揮刑事裁判的執行及執行其他法令所定職務的司法人員。
16349,12234,0,9,舉發別人的行為過失或違法的事情。
16350,12235,1,9,指道德行為的自我約束、自愛。
16351,12235,2,9,審慎仔細的檢查、檢驗。
16352,12236,0,9,檢查、查驗。
16353,12237,1,6,味道微苦不甘美、滑溜。
16354,12237,2,6,吝嗇、小氣。
16355,12237,3,6,形容眼睛因長時間工作，缺乏淚液滋潤，而產生的不舒服的感覺。
16356,12238,1,6,含有微量水分而覺得潮溼不乾爽。
16357,12238,2,9,變潮溼。
16358,12238,3,9,將布、紙等物品沾水。
16359,12239,0,6,多。
16360,12240,0,9,摻。混合、摻雜。
16361,12241,1,3,軍隊駐紮的地方。
16362,12241,2,3,活動聚集的場所。
16363,12241,3,11,計算編制單位。
16364,12242,0,9,管理。
16365,12243,0,6,中醫用語，稱食物或藥物具有熱、烈的性質。
16366,12244,1,3,以油蠟製成，能點火照明之物。
16367,12244,2,11,計算光度的單位。
16368,12245,0,0,釋義參見【燭】tsik 條。
16369,12246,0,3,以磚、水泥、木板或其他建材砌成，用以遮蔽或隔間的建築物。
16370,12247,0,8,多多少少。
16371,12248,0,9,缺乏水分、水分蒸發。
16372,12249,0,3,圍牆。頂端無蓋，不能擋風雨，只做為分界的牆。
16373,12250,0,3,用來插蠟蠋的器具，多用銅錫等製成。
16374,12251,0,9,亂來。胡搞瞎搞、胡做非為。
16375,12252,0,3,圍牆。
16376,12253,0,9,以營利為目的的事業，通常指經商或是做生意。
16377,12254,0,6,多話、多嘴。形容一個人的話太多、愛搬弄是非。
16378,12255,0,3,養分。
16379,12256,0,6,指吃不熟的芋頭、蘿蔔等的口感。
16380,12257,0,6,微溼、溼潤。
16381,12258,0,6,很多、數量眾多。
16382,12259,0,8,隨便、胡亂來。
16383,12260,0,6,光彩美麗。
16384,12261,0,3,圓形而中空的物品。
16385,12262,1,3,毒素，也指因毒素引發的發炎症狀。
16386,12262,2,3,銅綠。銅氧化後產生的鏽。
16387,12263,0,6,單薄。瘦弱而發育不良的樣子。
16388,12264,0,3,病名。人體細胞產生不正常增生，成為惡性腫瘤，會在體內轉移，並危及性命。
16389,12265,0,9,用清水稍微清洗一下。
16390,12266,1,9,使力、用力。特別指藉著憋氣來使力的用力方式。
16391,12266,2,9,用力睜大眼睛。
16392,12267,0,9,眼睛快速掃過，瞄一下的意思。
16393,12268,0,3,暗藏在海或河中的岩石。
16394,12269,0,3,佛教的修行方法之一，本意為「靜思」，今常泛指有智慧、有深意的事物。
16395,12270,0,9,用力、使力。特別是指憋住呼吸以增加力氣的使力方式。
16396,12271,0,3,溫泉、溫泉水。臺灣北部的溫泉多為硫磺泉，所以稱溫泉為「磺水」。
16397,12272,0,3,硫磺瓦斯燈。
16398,12273,0,9,用力排便。
16399,12274,1,3,周圍地方的狀況。
16400,12274,2,3,泛指地表上影響人類及其他生物賴以生活、生存的空間、資源以和其他相關的綜合事物。
16401,12275,0,9,治療調養。
16402,12276,1,3,植物莖的頂端結成的成串果實。
16403,12276,2,11,計算成串果實的單位。
16404,12277,1,3,可以遮陽、擋雨的簡易遮蔽物。
16405,12277,2,11,計算整車或整船東西的單位。
16406,12277,3,11,計算人群數量的單位。
16407,12278,0,3,薄薄的竹片，可用來編織物品。
16408,12279,1,3,稀飯。
16409,12279,2,3,像稀飯一樣糊糊的東西。
16410,12280,0,9,撒、摻入一些粉狀物。
16411,12281,1,3,排泄物，引申為肥料。
16412,12281,2,3,指垃圾。
16413,12282,0,3,穀粒的內、外皮。
16414,12283,0,9,以針線使布料相接合。
16415,12284,0,3,空隙。
16416,12285,0,9,事物由大變小、由多變少、由鬆變緊。
16418,12287,0,8,全部、都。
16419,12288,0,3,米糠中的小蟲。
16420,12289,0,3,肛門。
16421,12290,0,3,蟯蟲。一種白色寄生蟲。雌蟲夜間在肛門處產卵，成蟲寄生於盲腸或腸道中。泥土為其傳播媒介，常寄生在兒童身上。
16422,12291,0,3,竹篾。薄竹片，可以用來編製竹簍、竹籃等器具。
16423,12292,0,8,總計、全部。
16424,12293,0,3,稻穀去殼後，碾得不精的米。其營養遠比白米豐富。
16425,12294,1,10,無論如何、不管如何，一種歸結的語氣。
16426,12294,2,10,可是、但是。
16427,12295,0,9,用針線上下縫綴衣服。
16428,12296,0,9,合計。
16429,12297,0,9,撒上粉末。
16430,12298,0,9,用微火烘焙茶葉。
16431,12299,1,3,機構或學校中統管行政雜務的單位。
16432,12299,2,3,負責總管事務的人。
16433,12300,0,3,垃圾。
16434,12301,0,3,垃圾堆。
16435,12302,0,3,垃圾市場、黃昏市場。只在黃昏開市的菜市場。因為賣的大都是早市的存貨，所以被戲稱為「糞埽市場」。
16436,12303,0,3,垃圾車。
16437,12304,0,3,垃圾桶。
16438,12305,0,3,垃圾桶。
16439,12306,0,9,製作或縫補衣服。
16440,12307,0,3,民主國家的民選元首。
16441,12308,0,3,組織或團體的最高指揮人。
16442,12309,0,9,全部包攬下來。
16443,12310,0,3,稀飯和乾飯，常用來泛稱三餐。
16444,12311,0,3,受聘總管公司全部業務的人。有代表企業簽名的權利，但相對的也要負起盈虧重責。
16445,12312,0,9,全部計算。
16446,12313,1,9,主管、總掌管。
16447,12313,2,3,總管理人。
16448,12314,0,3,竹蓆。一種用薄竹片所編織成的涼蓆。
16449,12315,0,3,總帳。
16450,12316,0,3,指大廚師。
16451,12317,0,3,通鋪。可以同時睡很多人的大木板床或日式榻榻米。
16452,12318,1,13,形容東西扭曲、凹扁、變形。
16453,12318,2,13,形容事情弄得一團糟。
16454,12319,1,8,總而言之。
16455,12319,2,9,全部說出來。
16456,12320,0,3,總數、合計。統括合計的數目。
16457,12321,1,9,繃緊、拉緊。
16458,12321,2,6,緊繃的感覺。
16459,12322,1,3,漁網。以數條繩索綁住網子數點，再將繩索集中吊起漁網，漁網中放誘餌再沉入水裡，一段時間後把漁網拉起，即有魚蝦困在漁網內。
16460,12322,2,9,用罾網捕魚、蝦。
16461,12323,0,3,翅膀。
16462,12324,0,3,詩文當中成對的兩句。
16463,12325,0,3,音，聲音。
16464,12326,0,3,音。
16465,12327,0,6,毛髮蓬亂毛燥的樣子。
16466,12328,1,6,畏懼、害怕。
16467,12328,2,3,勇氣。古人認為勇氣由膽發出。
16468,12329,1,3,人體內臟之一。靠近肝的右半葉，所存的膽汁為黃綠色，味道極苦，用來協助消化。
16469,12329,2,3,勇氣。古人認為勇氣由膽發出。
16470,12330,0,3,機體組織發炎後，壞死分解而成的黃綠色汁液，是死亡的白血球、細菌、蛋白質、脂肪的混合物。
16471,12331,0,9,猜測。
16472,12332,1,6,具有腥味的。
16473,12332,2,3,葷食。
16474,12333,0,9,來到、面對。
16475,12334,1,6,接近邊緣的樣子。
16476,12334,2,9,接近、不及、差一點。
16477,12335,0,6,非常扁平的樣子，與「厚」相反。可引申為淡的、少的。
16478,12336,0,9,從土中拔除花草類的植物。
16479,12337,0,3,四邊有支架，可撐開張設的魚網。
16480,12338,0,9,早就料到、猜到；指很容易猜出來。
16481,12339,0,9,連合、結合。
16482,12340,0,9,舉辦某種活動。
16483,12341,0,6,聰敏、聰穎。形容人智力發達，記憶與理解力強。
16484,12342,0,9,公開表示態度或說明真相。
16485,12343,0,6,扁平。形容身材瘦得像木板一樣扁平。
16487,12344,1,3,薄棺。用薄木板釘成的簡陋棺材。
16488,12345,0,3,翅膀。
16489,12346,0,9,臨危。瀕臨危險、緊急的狀況。
16490,12347,1,3,艱難、痛苦。
16491,12347,2,6,難過、生病不舒服。
16492,12348,1,3,窮人。
16494,12349,0,6,非常痛苦難過。
16495,12350,0,3,物體振動或說話所發出的聲響。
16496,12351,1,8,突發的，突如其來，沒有準備。
16497,12351,2,6,短時間、暫時的。
16498,12352,0,9,拔草。
16499,12353,0,9,推舉、推薦。
16500,12354,0,3,行為、動作或姿態。
16501,12355,0,6,寡情的。
16502,12356,0,3,聲譽、名望。為群眾所仰望的名聲。
16503,12357,0,9,人將要死。
16504,12358,0,3,草本植物。莖和葉子有清涼的香味，可以入藥，也可提煉成芳香化合物加在食品中。
16505,12359,0,9,用四邊有支架的方形漁網捕魚。
16506,12360,0,9,連繫。
16507,12361,0,3,葷菜。泛指肉類或含有辛辣刺激味道的食品、青菜如蔥、蒜、韭菜等。
16508,12362,0,3,空心菜。葉菜類。莖部中空，性喜高溫多溼，分布於熱帶各地，嫩莖發根力極強，隨時可插枝繁殖，是夏季重要蔬菜。
16509,12363,0,3,勇氣。勇往直前無所畏懼的氣魄。
16510,12364,0,3,聲威和氣勢。
16511,12365,1,9,高傲神氣、作威作福的樣子。
16512,12365,2,6,威風，有時略帶貶義。
16513,12366,0,3,口氣、語氣。通常指不好的說話口氣。
16514,12367,0,3,對聯。字數相同，用字互相對仗的兩個句子。
16515,12368,0,3,指說話時的聲音、聲息或者口氣。
16516,12369,1,3,聲音高低升降的調子。用在語音上，則漢字有四個聲調，臺灣閩南語有八個聲調；也指個人說話頻率的高低。用在音樂上，則為音階的高低。
16517,12369,2,3,詩文字句裡，音韻配置的抑揚頓挫。
16518,12370,0,17,見機行事。指遇到事情，能用妥善方法加以處理、應付。
16519,12371,0,3,薤。一種像大蒜的植物，生長初期葉片像細蔥，莖端像韭菜；後期根莖鱗片結球像珠蔥。大多用來醃漬做成醬菜。
16520,12372,0,3,愛玉子、愛玉。木本植物，果實球形，成熟後為黃綠色。將果實浸在水中搓揉，會滲出透明膠質，結成果凍，可用來做涼粉，為夏季清涼食品。
16521,12373,0,3,膽量、勇氣。
16522,12374,0,9,警方為防治社會治安、衛生、風俗等方面不良或違法情事發生，或追緝犯人等，所執行的檢查勤務工作，通常不會事先告知。
16523,12375,0,6,形容東西厚度很薄或是分量很少。
16524,12376,0,6,怕怕的。
16525,12377,0,8,差一點點兒。
16526,12378,0,17,口口聲聲。
16527,12379,0,6,艱辛困難。
16528,12380,1,9,鬍鬚聳起來或蓬亂。
16529,12380,2,9,引申為囂張、逞威風。
16530,12381,0,3,根莖類。作為辛香料的一種植物地下莖，呈不規則圓塊狀，色黃味辛，除了當食物的佐料外也可入藥。
16531,12382,1,6,辣的。指味道。
16532,12382,2,6,嗆鼻的、刺鼻的。指氣味。
16533,12383,0,3,塊根類植物的通稱。
16534,12384,1,3,軟體動物藏身於漩渦狀硬殼之中者，有許多種類。
16535,12384,2,3,可吹出聲音發號施令的漩渦狀硬殼，也泛指具有類似功能或聲音的東西。
16536,12384,3,3,泛指漩渦狀的東西。
16537,12385,0,3,穀類。葉呈現細長披針形，穎果呈卵圓形，種皮和果皮密合，形成淡褐色的外殼，形狀像麥粒。去掉外殼，內部即為白色的薏仁。薏仁含有豐富的蛋白質，在中藥上有利尿、健胃、鎮咳、抗癌等功效。
16538,12386,0,3,薪資。工作所得按月計算的酬勞。
16539,12387,0,6,違背良心、昧於良心。
16540,12388,1,9,虧空。成本賠光了還欠錢。
16541,12388,2,9,短少、不足。
16542,12388,3,6,過意不去。
16543,12389,0,3,螺類的通稱。
16544,12390,0,3,老薑。
16545,12391,0,3,選擇童身的雄性正番鴨，伴以多年生的老薑母塊莖燉煮而成的補品。
16546,12392,0,9,虧損。現金比帳面少或是入不敷出，負債累累。
16547,12393,0,3,辣椒。
16548,12394,0,3,薑切成的細絲。
16549,12395,0,3,具有螺旋狀凹凸溝槽的圓柱體或圓孔金屬零件，可使兩個物體連接在一起，常用於機械器具上。
16550,12396,0,3,有螺帽的螺絲。
16551,12397,0,3,螺絲起子。用來擰轉裝卸螺絲釘的工具。由韌性鋼製成，尖端有十字、一字或六角孔狀，把手有直桿狀、Ｌ狀。
16552,12398,0,9,虧空、損失。
16553,12399,0,3,蟾蜍、癩蝦蟆。兩棲類動物。形狀像青蛙，行動遲緩，背部有疣，具有劇毒。
16554,12400,0,3,辣椒。
16555,12401,0,0,蟋蟀。見【烏龍仔】oo-liông-á 條。
16556,12402,1,3,盛裝米或液體的小量杯，或水瓢。
16557,12402,2,3,小盒子。
16558,12402,3,11,計算量杯容積的單位。
16559,12403,0,9,談論、聊天、長篇大論。
16560,12404,1,9,說。
16561,12404,2,9,談論、協商等帶有目的性地說。
16562,12405,1,9,表示感激。
16563,12405,2,9,凋零。
16564,12405,3,3,姓氏。南部通行腔為tsiā。
16565,12406,1,6,傾斜。
16566,12406,2,9,滑。
16567,12407,0,17,說大話、吹噓。
16568,12408,1,3,小盒子。
16569,12408,2,3,舀水的瓢子。
16570,12409,0,3,一種油炸小吃，先將豆芽菜、韭菜舖在鮮蠔上，再摻上一層麵粉漿，下鍋炸成圓扁形。吃時沾上醬料，口感酥脆，在彰化王功一帶最著名。
16571,12410,0,9,說書、說故事。講述歷史故事或民間的傳說。
16572,12411,0,3,文件的抄本或副本。
16573,12412,0,9,說謊、撒謊。
16574,12413,0,9,承諾、說好了。
16575,12414,1,9,考究、講求。
16576,12414,2,6,精美。
16577,12415,0,3,流言。沒有事實根據，捕風捉影或憑空捏造的話。
16578,12416,0,6,形容謙虛、不傲慢不自大。
16579,12417,0,9,結束紛爭、彼此和解。
16580,12418,0,9,把話說清楚。
16581,12419,0,3,用金錢當作謝禮。
16582,12420,1,9,賺錢、謀生，討生活。
16583,12420,2,9,詐騙、騙取。
16584,12421,1,3,泛指教授學識或技藝的人。
16585,12421,2,3,大專院校教授級以下的教師。
16586,12422,0,9,道破、說穿。
16587,12423,0,9,說笑。說說輕鬆的話題以帶來歡笑。
16588,12424,0,9,酬神。報謝神明。民間通常會殺豬公祭祀以及在神明面前表演戲劇。
16589,12425,0,9,打諢、逗笑、講笑話。
16590,12426,0,9,說起、提起。
16591,12427,0,3,聽堂。講授知識的地方。
16592,12428,0,9,說情。代人請求寬恕或幫助。
16593,12429,0,3,影射文字或事物，供人猜測的隱語。
16594,12430,0,9,講授和學習。
16595,12431,0,9,委婉地推辭拒絕。
16596,12432,0,6,虛心謙讓不自滿。
16597,12433,0,9,請罪、賠罪。承認自己的過錯，請求別人的諒解。
16598,12434,0,9,說話、講話。
16599,12435,1,3,單腳跳著行走的人。
16600,12435,2,3,跳房子、跳格子。一種小孩子的遊戲。在地上畫上幾個方格子，排列成十字形或方形，遊戲者用單腳沿著地面邊跳邊踢瓦片或小石子，依次序經過各方格，跳完畢就可以占一個格子當作房子，不讓人經過。當全部的格子占滿之後，以占得多的為勝。
16601,12436,0,9,吹牛、說大話、胡說八道。
16602,12437,0,9,演講。向大眾講述自己對於某個問題的見解。
16603,12438,0,3,兒童遊戲的一種。單腳繞圈而跳。
16604,12439,0,9,買賣物品時，雙方互相爭論價格，以達到各自所能接受的價錢。
16605,12440,0,9,說親、說媒。為人說合婚姻。
16606,12441,0,3,向人表示謝意的禮物。
16607,12442,1,3,怪異、違背常情。
16608,12442,2,9,挑毛病。
16609,12442,3,6,狡滑。
16610,12443,0,9,還願。求神以後，得遂所願，就照當初的許諾來謝神。
16611,12444,1,9,滾動。
16612,12444,2,11,計算轉動的圈數。
16613,12445,0,9,閃躲。
16614,12446,0,9,歸回原主。
16615,12447,1,9,歸回原主。
16616,12447,2,9,返回、歸復。
16617,12448,0,9,表示劃清界線，各自歸屬。
16618,12449,0,3,鉈。舊式秤子中的一部分，為一掛在秤桿上的小鐵塊，移動它直到兩邊平衡，便可測得重量。
16619,12450,1,9,用高溫粹取出精純的物質，通「煉」。
16620,12450,2,3,金屬環相扣而成的長索。
16621,12450,3,9,用鍊子拴起來。
16622,12451,0,3,炊煮食物的用具。
16623,12452,0,3,炊煮食物的用具。
16624,12453,0,9,挖、掘、鑿。
16625,12454,0,3,用來割草的農具，類似鐮刀。
16626,12455,0,3,鏈子、鏈條。
16627,12456,0,3,鍋子。鍋類的總稱。
16628,12457,0,3,一種鐮刀，用來收割穀物或割茅草等。
16629,12458,0,9,防止。設法不讓某種情形發生。
