n_no,ntype,no,phrase,tl_sound,in_idx,sheng_ord,shengmu,yun_diao,yunmu,shengdiao,bun_pe,busho1,busho2,yiti,gualaigi,cuankho,hunlui,haphiau,picture,tl_sound_num,phrase_v,yiti_v,busho1_v
36054,17,0,善導寺,Siān-tō-sī,,0,,,,0,0,,,,,,,,,Sian7-to7-si7,善導寺,,
36055,17,0,臺北車站,Tâi-pak Tshia-tsām,,0,,,,0,0,,,,,,,,,Tai5-pak4 Tshia1-tsam7,臺北車站,,
36056,17,0,西門,Se-mn̂g,,0,,,,0,0,,,,,,,,,Se1-mng5,西門,,
36057,17,0,龍山寺,Liông-san-sī,,0,,,,0,0,,,,,,,,,Liong5-san1-si7,龍山寺,,
36058,17,0,江子翠,Káng-á-tshuì,,0,,,,0,0,,,,,,,,,Kang2-a2-tshui3,江子翠,,
36059,17,0,新埔,Sin-poo,,0,,,,0,0,,,,,,,,,Sin1-poo1,新埔,,
36060,17,0,板橋,Pang-kiô,,0,,,,0,0,,,,,,,,,Pang1-kio5,板橋,,
36061,17,0,府中,Hú-tiong,,0,,,,0,0,,,,,,,,,Hu2-tiong1,府中,,
36062,17,0,亞東醫院,A-tang Pēnn-īnn/A-tang Pīnn-īnn,,0,,,,0,0,,,,,,,,,A1-tang1 Penn7-inn7/A1-tang1 Pinn7-inn7,亞東醫院,,
36063,17,0,海山,Hái-san,,0,,,,0,0,,,,,,,,,Hai2-san1,海山,,
36064,17,0,土城,Thôo-siânn,,0,,,,0,0,,,,,,,,,Thoo5-siann5,土城,,
36065,17,0,永寧,Íng-lîng,,0,,,,0,0,,,,,,,,,Ing2-ling5,永寧,,
36066,17,0,小南門,Sió-lâm-mn̂g,,0,,,,0,0,,,,,,,,,Sio2-lam5-mng5,小南門,,
36067,17,0,新北投,Sin-pak-tâu,,0,,,,0,0,,,,,,,,,Sin1-pak4-tau5,新北投,,
36068,17,0,小碧潭,Sió-phik-thâm,,0,,,,0,0,,,,,,,,,Sio2-phik4-tham5,小碧潭,,
36069,17,oldno,西子灣,Se-á-uân,,0,,,,0,0,,,,,,,,,Se1-a2-uan5,西子灣,,
36070,17,oldno,鹽埕埔,Iâm-tiânn-poo,,0,,,,0,0,,,,,,,,,Iam5-tiann5-poo1,鹽埕埔,,
36071,17,oldno,市議會,Tshī-gī-huē,,0,,,,0,0,,,,,,,,,Tshi7-gi7-hue7,市議會,,
36072,17,oldno,信義國小,Sìn-gī Kok-sió,,0,,,,0,0,,,,,,,,,Sin3-gi7 Kok4-sio2,信義國小,,
36073,17,oldno,文化中心,Bûn-huà Tiong-sim,,0,,,,0,0,,,,,,,,,Bun5-hua3 Tiong1-sim1,文化中心,,
36074,17,oldno,五塊厝,Gōo-tè-tshù,,0,,,,0,0,,,,,,,,,Goo7-te3-tshu3,五塊厝,,
36075,17,oldno,技擊館,Ki-kik-kuán,,0,,,,0,0,,,,,,,,,Ki1-kik4-kuan2,技擊館,,
36076,17,oldno,衛武營,Uē-bú-iânn,,0,,,,0,0,,,,,,,,,Ue7-bu2-iann5,衛武營,,
36077,17,oldno,鳳山西站,Hōng-suann-sai-tsām,,0,,,,0,0,,,,,,,,,Hong7-suann1-sai1-tsam7,鳳山西站,,
36078,17,oldno,鳳山,Hōng-suann,,0,,,,0,0,,,,,,,,,Hong7-suann1,鳳山,,
36079,17,oldno,大東,Tāi-tang,,0,,,,0,0,,,,,,,,,Tai7-tang1,大東,,
36080,17,null,鳳山國中,Hōng-suann Kok-tiong,,0,,,,0,0,,,,,,,,,Hong7-suann1 Kok4-tiong1,鳳山國中,,
36081,17,oldno,大寮,Tuā-liâu,,0,,,,0,0,,,,,,,,,Tua7-liau5,大寮,,
36082,17,null,小港,Sió-káng,,0,,,,0,0,,,,,,,,,Sio2-kang2,小港,,
36083,17,null,高雄國際機場,Ko-hiông Kok-tsè Ki-tiûnn,,0,,,,0,0,,,,,,,,,Ko1-hiong5 Kok4-tse3 Ki1-tiunn5,高雄國際機場,,
36084,17,0,草衙,Tsháu-gê,,0,,,,0,0,,,,,,,,,Tshau2-ge5,草衙,,
36085,17,0,前鎮高中,Tsiân-tìn Ko-tiong,,0,,,,0,0,,,,,,,,,Tsian5-tin3 Ko1-tiong1,前鎮高中,,
36086,17,0,凱旋,Khái-suân,,0,,,,0,0,,,,,,,,,Khai2-suan5,凱旋,,
36087,17,0,獅甲,Sai-kah,,0,,,,0,0,,,,,,,,,Sai1-kah4,獅甲,,
36088,17,null,三多商圈,Sam-to Siong-khuan,,0,,,,0,0,,,,,,,,,Sam1-to1 Siong1-khuan1,三多商圈,,
36089,17,null,中央公園,Tiong-iong Kong-hn̂g,,0,,,,0,0,,,,,,,,,Tiong1-iong1 Kong1-hng5,中央公園,,
36090,17,null,美麗島,Bí-lē-tó,,0,,,,0,0,,,,,,,,,Bi2-le7-to2,美麗島,,
36091,17,0,高雄車站,Ko-hiông Tshia-tsām,,0,,,,0,0,,,,,,,,,Ko1-hiong5 Tshia1-tsam7,高雄車站,,
36092,17,null,後驛,Āu-ia̍h,,0,,,,0,0,,,,,,,,,Au7-iah8,後驛,,
36093,17,null,凹子底,Lap-á-té,,0,,,,0,0,,,,,,,,,Lap4-a2-te2,凹子底,,
36094,17,0,巨蛋,Kī-tàn/Kū-tàn,,0,,,,0,0,,,,,,,,,Ki7-tan3/Ku7-tan3,巨蛋,,
36095,17,null,生態園區,Sing-thài Uân-khu,,0,,,,0,0,,,,,,,,,Sing1-thai3 Uan5-khu1,生態園區,,
36096,17,null,左營,Tsó-iânn,,0,,,,0,0,,,,,,,,,Tso2-iann5,左營,,
36097,17,null,世運,Sè-ūn,,0,,,,0,0,,,,,,,,,Se3-un7,世運,,
36098,17,null,油廠國小,Iû-tshiúnn Kok-sió,,0,,,,0,0,,,,,,,,,Iu5-tshiunn2 Kok4-sio2,油廠國小,,
36099,17,null,楠梓加工區,Lâm-tsú Ka-kang-khu,,0,,,,0,0,,,,,,,,,Lam5-tsu2 Ka1-kang1-khu1,楠梓加工區,,
36100,17,null,後勁,Āu-ngē,,0,,,,0,0,,,,,,,,,Au7-nge7,後勁,,
36101,17,null,都會公園,Too-huē Kong-hn̂g,,0,,,,0,0,,,,,,,,,Too1-hue7 Kong1-hng5,都會公園,,
36102,17,null,青埔,Tshenn-poo,,0,,,,0,0,,,,,,,,,Tshenn1-poo1,青埔,,
36103,17,null,橋頭糖廠,Kiô-thâu Thn̂g-tshiúnn,,0,,,,0,0,,,,,,,,,Kio5-thau5 Thng5-tshiunn2,橋頭糖廠,,
36104,17,0,橋頭火車站,Kiô-thâu Hué-tshia-tsām,,0,,,,0,0,,,,,,,,,Kio5-thau5 Hue2-tshia1-tsam7,橋頭火車站,,
36105,17,null,南岡山,Lâm-kong-san,,0,,,,0,0,,,,,,,,,Lam5-kong1-san1,南岡山,,
36106,17,0,大直,Tāi-ti̍t,,0,,,,0,0,,,,,,,,,Tai7-tit8,大直,,
36107,17,0,劍南路,Kiàm-lâm-lōo,,0,,,,0,0,,,,,,,,,Kiam3-lam5-loo7,劍南路,,
36108,17,0,西湖,Se-ôo,,0,,,,0,0,,,,,,,,,Se1-oo5,西湖,,
36109,17,0,港墘,Káng-kînn,,0,,,,0,0,,,,,,,,,Kang2-kinn5,港墘,,
36110,17,0,文德,Bûn-tik,,0,,,,0,0,,,,,,,,,Bun5-tik4,文德,,
36111,17,0,內湖,Lāi-ôo,,0,,,,0,0,,,,,,,,,Lai7-oo5,內湖,,
36112,17,0,大湖公園,Tuā-ôo Kong-hn̂g,,0,,,,0,0,,,,,,,,,Tua7-oo5 Kong1-hng5,大湖公園,,
36113,17,0,葫洲,Ôo-tsiu,,0,,,,0,0,,,,,,,,,Oo5-tsiu1,葫洲,,
36114,17,0,東湖,Tang-ôo,,0,,,,0,0,,,,,,,,,Tang1-oo5,東湖,,
36115,17,0,南港軟體園區,Lâm-káng Nńg-thé Hn̂g-khu,,0,,,,0,0,,,,,,,,,Lam5-kang2 Nng2-the2 Hng5-khu1,南港軟體園區,,
36116,17,0,南港展覽館,Lâm-káng Tián-lám-kuán,,0,,,,0,0,,,,,,,,,Lam5-kang2 Tian2-lam2-kuan2,南港展覽館,,
36117,17,0,南港,Lâm-káng,,0,,,,0,0,,,,,,,,,Lam5-kang2,南港,,
36118,17,0,南港展覽館,Lâm-káng Tián-lám-kuán,,0,,,,0,0,,,,,,,,,Lam5-kang2 Tian2-lam2-kuan2,南港展覽館,,
36119,17,0,松山機場,Siông-san ki-tiûnn,,0,,,,0,0,,,,,,,,,Siong5-san1 ki1-tiunn5,松山機場,,
36120,17,0,輔大,Hú-tāi,,0,,,,0,0,,,,,,,,,Hu2-tai7,輔大,,
36121,17,0,新莊,Sin-tsng,,0,,,,0,0,,,,,,,,,Sin1-tsng1,新莊,,
36122,17,0,頭前庄,Thâu-tsîng-tsng,,0,,,,0,0,,,,,,,,,Thau5-tsing5-tsng1,頭前庄,,
36123,17,0,先嗇宮,Sian-sik-kiong,,0,,,,0,0,,,,,,,,,Sian1-sik4-kiong1,先嗇宮,,
36124,17,0,三重,Sann-tîng-poo,,0,,,,0,0,,,,,,,,,Sann1-ting5-poo1,三重,,
36125,17,0,菜寮,Tshài-liâu,,0,,,,0,0,,,,,,,,,Tshai3-liau5,菜寮,,
36126,17,0,臺北橋,Tâi-pak-kiô,,0,,,,0,0,,,,,,,,,Tai5-pak4-kio5,臺北橋,,
36127,17,0,大橋頭,Tuā-kiô-thâu,,0,,,,0,0,,,,,,,,,Tua7-kio5-thau5,大橋頭,,
36128,17,0,民權西路,Bîn-kuân-se-lōo,,0,,,,0,0,,,,,,,,,Bin5-kuan5-se1-loo7,民權西路,,
36129,17,0,中山國小,Tiong-san Kok-sió,,0,,,,0,0,,,,,,,,,Tiong1-san1 Kok4-sio2,中山國小,,
36130,17,0,行天宮,Hîng-thian-kiong,,0,,,,0,0,,,,,,,,,Hing5-thian1-kiong1,行天宮,,
36131,17,0,松江南京,Siông-kang Lâm-kiann,,0,,,,0,0,,,,,,,,,Siong5-kang1 Lam5-kiann1,松江南京,,
36132,17,0,忠孝新生,Tiong-hàu Sin-sing,,0,,,,0,0,,,,,,,,,Tiong1-hau3 Sin1-sing1,忠孝新生,,
36133,17,0,東門,Tang-mn̂g,,0,,,,0,0,,,,,,,,,Tang1-mng5,東門,,
36134,17,0,蘆洲,Lôo-tsiu,,0,,,,0,0,,,,,,,,,Loo5-tsiu1,蘆洲,,
36135,17,0,三民高中,Sam-bîn Ko-tiong,,0,,,,0,0,,,,,,,,,Sam1-bin5 Ko1-tiong1,三民高中,,
36136,17,0,徐匯中學,Tshî-huē Tiong-ha̍k,,0,,,,0,0,,,,,,,,,Tshi5-hue7 Tiong1-hak8,徐匯中學,,
36137,17,0,三和國中,Sam-hô Kok-tiong,,0,,,,0,0,,,,,,,,,Sam1-ho5 Kok4-tiong1,三和國中,,
36138,17,0,三重國小,Sam-tiông Kok-sió,,0,,,,0,0,,,,,,,,,Sam1-tiong5 Kok4-sio2,三重國小,,
36139,17,0,淡水,Tām-tsuí,,0,,,,0,0,,,,,,,,,Tam7-tsui2,淡水,,
36140,17,0,美麗島,Bí-lē-tó,,0,,,,0,0,,,,,,,,,Bi2-le7-to2,美麗島,,
37001,18,0,基隆港,Ke-lâng-káng,,0,,,,0,0,,,,,,,,,Ke1-lang5-kang2,基隆港,,
37002,18,null,臺中港,Tâi-tiong-káng,,0,,,,0,0,,,,,,,,,Tai5-tiong1-kang2,臺中港,,
37003,18,0,高雄港,Ko-hiông-káng,,0,,,,0,0,,,,,,,,,Ko1-hiong5-kang2,高雄港,,
37004,18,0,蘇澳港,Soo-ò-káng,,0,,,,0,0,,,,,,,,,Soo1-o3-kang2,蘇澳港,,
37005,18,0,花蓮港,Hua-liân-káng,,0,,,,0,0,,,,,,,,,Hua1-lian5-kang2,花蓮港,,
38001,19,0,蘭陽溪,Lân-iâng-khe,,0,,,,0,0,,,,,,,,,Lan5-iang5-khe1,蘭陽溪,,
38002,19,0,羅東溪,Lô-tong-khe,,0,,,,0,0,,,,,,,,,Lo5-tong1-khe1,羅東溪,,
38003,19,0,宜蘭河,Gî-lân-hô,,0,,,,0,0,,,,,,,,,Gi5-lan5-ho5,宜蘭河,,
38004,19,0,大礁溪,Tuā-ta-khe,,0,,,,0,0,,,,,,,,,Tua7-ta1-khe1,大礁溪,,
38005,19,0,小礁溪,Sió-ta-khe,,0,,,,0,0,,,,,,,,,Sio2-ta1-khe1,小礁溪,,
38006,19,0,淡水河,Tām-tsuí-hô,,0,,,,0,0,,,,,,,,,Tam7-tsui2-ho5,淡水河,,
38007,19,0,三峽河,Sam-kiap-hô,,0,,,,0,0,,,,,,,,,Sam1-kiap4-ho5,三峽河,,
38008,19,0,大漢溪,Tāi-hàn-khe,,0,,,,0,0,,,,,,,,,Tai7-han3-khe1,大漢溪,,
38009,19,0,新店溪,Sin-tiàm-khe,,0,,,,0,0,,,,,,,,,Sin1-tiam3-khe1,新店溪,,
38010,19,0,基隆河,Ke-lâng-hô,,0,,,,0,0,,,,,,,,,Ke1-lang5-ho5,基隆河,,
38011,19,0,北勢溪,Pak-sì-khe,,0,,,,0,0,,,,,,,,,Pak4-si3-khe1,北勢溪,,
38012,19,0,景美溪,Kíng-bé-khe,,0,,,,0,0,,,,,,,,,King2-be2-khe1,景美溪,,
38013,19,0,鳳山溪,Hōng-suann-khe,,0,,,,0,0,,,,,,,,,Hong7-suann1-khe1,鳳山溪,,
38014,19,0,頭前溪,Thâu-tsîng-khe,,0,,,,0,0,,,,,,,,,Thau5-tsing5-khe1,頭前溪,,
38015,19,0,油羅溪,Iû-lô-khe,,0,,,,0,0,,,,,,,,,Iu5-lo5-khe1,油羅溪,,
38016,19,0,上坪溪,Siōng-pîng-khe,,0,,,,0,0,,,,,,,,,Siong7-ping5-khe1,上坪溪,,
38017,19,0,中港溪,Tiong-káng-khe,,0,,,,0,0,,,,,,,,,Tiong1-kang2-khe1,中港溪,,
38018,19,0,後龍溪,Āu-lâng-khe,,0,,,,0,0,,,,,,,,,Au7-lang5-khe1,後龍溪,,
38019,19,0,老田寮溪,Lāu-tshân-liâu-khe,,0,,,,0,0,,,,,,,,,Lau7-tshan5-liau5-khe1,老田寮溪,,
38020,19,0,大安溪,Tāi-an-khe,,0,,,,0,0,,,,,,,,,Tai7-an1-khe1,大安溪,,
38021,19,0,景山溪,Kíng-suann-khe,,0,,,,0,0,,,,,,,,,King2-suann1-khe1,景山溪,,
38022,19,0,大甲溪,Tāi-kah-khe,,0,,,,0,0,,,,,,,,,Tai7-kah4-khe1,大甲溪,,
38023,19,0,烏溪,Oo-khe,,0,,,,0,0,,,,,,,,,Oo1-khe1,烏溪,,
38024,19,0,貓羅溪,Bâu-lô-khe,,0,,,,0,0,,,,,,,,,Bau5-lo5-khe1,貓羅溪,,
38025,19,0,眉溪,Bâi-khe,,0,,,,0,0,,,,,,,,,Bai5-khe1,眉溪,,
38026,19,0,北港溪,Pak-káng-khe,,0,,,,0,0,,,,,,,,,Pak4-kang2-khe1,北港溪,,
38027,19,0,大里溪,Tāi-lí-khe,,0,,,,0,0,,,,,,,,,Tai7-li2-khe1,大里溪,,
38028,19,0,旱溪,Hān-khe,,0,,,,0,0,,,,,,,,,Han7-khe1,旱溪,,
38029,19,0,頭汴坑溪,Thâu-pān-khenn-khe,,0,,,,0,0,,,,,,,,,Thau5-pan7-khenn1-khe1,頭汴坑溪,,
38030,19,0,濁水溪,Lô-tsuí-khe,,0,,,,0,0,,,,,,,,,Lo5-tsui2-khe1,濁水溪,,
38031,19,0,清水溪,Tshing-tsuí-khe,,0,,,,0,0,,,,,,,,,Tshing1-tsui2-khe1,清水溪,,
38032,19,0,陳有蘭溪,Tân-iú-lân-khe,,0,,,,0,0,,,,,,,,,Tan5-iu2-lan5-khe1,陳有蘭溪,,
38033,19,0,東埔蚋溪,Tong-poo-la̍k-khe,,0,,,,0,0,,,,,,,,,Tong1-poo1-lak8-khe1,東埔蚋溪,,
38034,19,0,北港溪,Pak-káng-khe,,0,,,,0,0,,,,,,,,,Pak4-kang2-khe1,北港溪,,
38035,19,0,朴子溪,Phoh-tsú-khe,,0,,,,0,0,,,,,,,,,Phoh4-tsu2-khe1,朴子溪,,
38036,19,0,八掌溪,Pat-tsiáng-khe,,0,,,,0,0,,,,,,,,,Pat4-tsiang2-khe1,八掌溪,,
38037,19,0,急水溪,Kip-tsuí-khe,,0,,,,0,0,,,,,,,,,Kip4-tsui2-khe1,急水溪,,
38038,19,0,曾文溪,Tsan-bûn-khe,,0,,,,0,0,,,,,,,,,Tsan1-bun5-khe1,曾文溪,,
38039,19,0,後堀溪,Āu-khut-khe,,0,,,,0,0,,,,,,,,,Au7-khut4-khe1,後堀溪,,
38040,19,0,官田溪,Kuann-tiān-khe,,0,,,,0,0,,,,,,,,,Kuann1-tian7-khe1,官田溪,,
38041,19,0,鹽水溪,Kiâm-tsuí-khe,,0,,,,0,0,,,,,,,,,Kiam5-tsui2-khe1,鹽水溪,,
38042,19,0,二仁溪,Jī-jîn-khe,,0,,,,0,0,,,,,,,,,Ji7-jin5-khe1,二仁溪,,
38043,19,0,阿公店溪,A-kong-tiàm-khe,,0,,,,0,0,,,,,,,,,A1-kong1-tiam3-khe1,阿公店溪,,
38044,19,0,高屏溪,Ko-pîn-khe,,0,,,,0,0,,,,,,,,,Ko1-pin5-khe1,高屏溪,,
38045,19,0,旗山溪,Kî-san-khe,,0,,,,0,0,,,,,,,,,Ki5-san1-khe1,旗山溪,,
38046,19,0,美濃溪,Bi-long-khe,,0,,,,0,0,,,,,,,,,Bi1-long1-khe1,美濃溪,,
38047,19,0,荖濃溪,Lāu-lông-khe,,0,,,,0,0,,,,,,,,,Lau7-long5-khe1,荖濃溪,,
38048,19,0,濁口溪,Lô-kháu-khe,,0,,,,0,0,,,,,,,,,Lo5-khau2-khe1,濁口溪,,
38049,19,0,隘寮溪,Ài-liâu-khe,,0,,,,0,0,,,,,,,,,Ai3-liau5-khe1,隘寮溪,,
38050,19,0,武洛溪,Bú-lok-khe,,0,,,,0,0,,,,,,,,,Bu2-lok4-khe1,武洛溪,,
38051,19,0,東港溪,Tang-káng-khe,,0,,,,0,0,,,,,,,,,Tang1-kang2-khe1,東港溪,,
38052,19,0,四重溪,Sì-tîng-khe,,0,,,,0,0,,,,,,,,,Si3-ting5-khe1,四重溪,,
38053,19,0,卑南溪,Pi-lâm-khe,,0,,,,0,0,,,,,,,,,Pi1-lam3-khe1,卑南溪,,
38054,19,0,鹿野溪,Lo̍k-iá-khe,,0,,,,0,0,,,,,,,,,Lok8-ia2-khe1,鹿野溪,,
38055,19,0,鹿寮溪,Lo̍k-liâu-khe,,0,,,,0,0,,,,,,,,,Lok8-liau5-khe1,鹿寮溪,,
38056,19,0,秀姑巒溪,Siù-koo-luân-khe,,0,,,,0,0,,,,,,,,,Siu3-koo1-luan5-khe1,秀姑巒溪,,
38057,19,0,紅葉溪,Âng-hio̍h-khe,,0,,,,0,0,,,,,,,,,Ang5-hioh8-khe1,紅葉溪,,
38058,19,0,富源溪,Hù-guân-khe,,0,,,,0,0,,,,,,,,,Hu3-guan5-khe1,富源溪,,
38059,19,0,豐坪溪,Hong-pênn-khe,,0,,,,0,0,,,,,,,,,Hong1-penn5-khe1,豐坪溪,,
38060,19,0,樂樂溪,Lo̍k-lo̍k-khe,,0,,,,0,0,,,,,,,,,Lok8-lok8-khe1,樂樂溪,,
38061,19,0,花蓮溪,Hua-liân-khe,,0,,,,0,0,,,,,,,,,Hua1-lian5-khe1,花蓮溪,,
38062,19,0,木瓜溪,Bo̍k-kue-khe,,0,,,,0,0,,,,,,,,,Bok8-kue1-khe1,木瓜溪,,
38063,19,0,壽豐溪,Siū-hong-khe,,0,,,,0,0,,,,,,,,,Siu7-hong1-khe1,壽豐溪,,
38064,19,0,萬里溪,Bān-lí-khe,,0,,,,0,0,,,,,,,,,Ban7-li2-khe1,萬里溪,,
38065,19,0,光復溪,Kong-ho̍k-khe,,0,,,,0,0,,,,,,,,,Kong1-hok8-khe1,光復溪,,
38066,19,0,馬太鞍溪,Má-tāi-an-khe,,0,,,,0,0,,,,,,,,,Ma2-tai7-an1-khe1,馬太鞍溪,,
38067,19,0,和平溪,Hô-pîng-khe,,0,,,,0,0,,,,,,,,,Ho5-ping5-khe1,和平溪,,
39001,20,0,十八王公廟,Tsa̍p-peh-ông-kong-biō,,0,,,,0,0,,,,,,,,,Tsap8-peh4-ong5-kong1-bio7,十八王公廟,,
39002,20,0,三山國王廟,Sam-san-kok-ông-biō,,0,,,,0,0,,,,,,,,,Sam1-san1-kok4-ong5-bio7,三山國王廟,,
39003,20,0,大仙寺,Tāi-sian-sī,,0,,,,0,0,,,,,,,,,Tai7-sian1-si7,大仙寺,,
39004,20,0,大興宮,Tāi-hin-kiong,,0,,,,0,0,,,,,,,,,Tai7-hin1-kiong1,大興宮,,
39005,20,0,仁和宮,Jîn-hô-kiong,,0,,,,0,0,,,,,,,,,Jin5-ho5-kiong1,仁和宮,,
39006,20,0,五福宮,Ngóo-hok-kiong,,0,,,,0,0,,,,,,,,,Ngoo2-hok4-kiong1,五福宮,,
39007,20,0,孔子廟,Khóng-tsú-biō,,0,,,,0,0,,,,,,,,,Khong2-tsu2-bio7,孔子廟,,
39008,20,0,水仙宮,Tsuí-sian-kiong,,0,,,,0,0,,,,,,,,,Tsui2-sian1-kiong1,水仙宮,,
39009,20,0,天后宮,Thian-hiō-kiong,,0,,,,0,0,,,,,,,,,Thian1-hio7-kiong1,天后宮,,
39010,20,0,文武廟,Bûn-bú-biō,,0,,,,0,0,,,,,,,,,Bun5-bu2-bio7,文武廟,,
39011,20,0,仙公廟,Sian-kong-biō,,0,,,,0,0,,,,,,,,,Sian1-kong1-bio7,仙公廟,,
39012,20,0,代天府,Tāi-thian-hú,,0,,,,0,0,,,,,,,,,Tai7-thian1-hu2,代天府,,
39013,20,0,北極殿,Pak-ki̍k-tiān,,0,,,,0,0,,,,,,,,,Pak4-kik8-tian7,北極殿,,
39014,20,0,行天宮,Hîng-thian-kiong,,0,,,,0,0,,,,,,,,,Hing5-thian1-kiong1,行天宮,,
39015,20,0,佛光山,Hu̍t-kong-san,,0,,,,0,0,,,,,,,,,Hut8-kong1-san1,佛光山,,
39016,20,0,沙東宮,Sua-tong-kiong,,0,,,,0,0,,,,,,,,,Sua1-tong1-kiong1,沙東宮,,
39017,20,0,奉天宮,Hōng-thian-kiong,,0,,,,0,0,,,,,,,,,Hong7-thian1-kiong1,奉天宮,,
39018,20,0,定光佛廟,Tīng-kong-hu̍t-biō,,0,,,,0,0,,,,,,,,,Ting7-kong1-hut8-bio7,定光佛廟,,
39019,20,0,武聖廟,Bú-sìng-biō,,0,,,,0,0,,,,,,,,,Bu2-sing3-bio7,武聖廟,,
39020,20,0,祀典武廟,Sū-tián-bú-biō,,0,,,,0,0,,,,,,,,,Su7-tian2-bu2-bio7,祀典武廟,,
39021,20,0,青山國王廟,Tshing-san-kok-ông-biō,,0,,,,0,0,,,,,,,,,Tshing1-san1-kok4-ong5-bio7,青山國王廟,,
39022,20,0,長和宮,Tiông-hô-kiong,,0,,,,0,0,,,,,,,,,Tiong5-ho5-kiong1,長和宮,,
39023,20,0,保安宮,Pó-an-kiong,,0,,,,0,0,,,,,,,,,Po2-an1-kiong1,保安宮,,
39024,20,0,南瑤宮,Lâm-iâu-kiong,,0,,,,0,0,,,,,,,,,Lam5-iau5-kiong1,南瑤宮,,
39025,20,0,指南宮,Tsí-lâm-kiong,,0,,,,0,0,,,,,,,,,Tsi2-lam5-kiong1,指南宮,,
39026,20,0,昭應宮,Tsiau-ìng-kiong,,0,,,,0,0,,,,,,,,,Tsiau1-ing3-kiong1,昭應宮,,
39027,20,0,恩主公廟,Un-tsú-kong-biō,,0,,,,0,0,,,,,,,,,Un1-tsu2-kong1-bio7,恩主公廟,,
39028,20,0,祖師廟,Tsóo-su-biō,,0,,,,0,0,,,,,,,,,Tsoo2-su1-bio7,祖師廟,,
39029,20,0,清水巖,Tshing-tsuí-giâm,,0,,,,0,0,,,,,,,,,Tshing1-tsui2-giam5,清水巖,,
39030,20,0,都城隍廟,Too-sîng-hông-biō,,0,,,,0,0,,,,,,,,,Too1-sing5-hong5-bio7,都城隍廟,,
39031,20,0,惠濟宮,Huī-tsè-kiong,,0,,,,0,0,,,,,,,,,Hui7-tse3-kiong1,惠濟宮,,
39032,20,0,景福宮,Kíng-hok-kiong,,0,,,,0,0,,,,,,,,,King2-hok4-kiong1,景福宮,,
39033,20,0,朝天宮,Tiâu-thian-kiong,,0,,,,0,0,,,,,,,,,Tiau5-thian1-kiong1,朝天宮,,
39034,20,0,開元寺,Khai-guân-sī,,0,,,,0,0,,,,,,,,,Khai1-guan5-si7,開元寺,,
39035,20,0,開化寺,Khai-huà-sī,,0,,,,0,0,,,,,,,,,Khai1-hua3-si7,開化寺,,
39036,20,0,集應廟,Tsi̍p-ìng-biō,,0,,,,0,0,,,,,,,,,Tsip8-ing3-bio7,集應廟,,
39037,20,0,媽祖宮,Má-tsóo-king,,0,,,,0,0,,,,,,,,,Ma2-tsoo2-king1,媽祖宮,,
39038,20,0,媽祖廟,Má-tsóo-biō,,0,,,,0,0,,,,,,,,,Ma2-tsoo2-bio7,媽祖廟,,
39039,20,0,慈天宮,Tsû-thian-kiong,,0,,,,0,0,,,,,,,,,Tsu5-thian1-kiong1,慈天宮,,
39040,20,0,慈濟宮,Tsû-tsè-kiong,,0,,,,0,0,,,,,,,,,Tsu5-tse3-kiong1,慈濟宮,,
39041,20,0,義民廟,Gī-bîn-biō,,0,,,,0,0,,,,,,,,,Gi7-bin5-bio7,義民廟,,
39042,20,0,萬和宮,Bān-hô-kiong,,0,,,,0,0,,,,,,,,,Ban7-ho5-kiong1,萬和宮,,
39043,20,0,福佑宮,Hok-iū-kiong,,0,,,,0,0,,,,,,,,,Hok4-iu7-kiong1,福佑宮,,
39044,20,0,碧霞宮,Phik-hâ-kiong,,0,,,,0,0,,,,,,,,,Phik4-ha5-kiong1,碧霞宮,,
39045,20,0,德化堂,Tik-huà-tn̂g,,0,,,,0,0,,,,,,,,,Tik4-hua3-tng5,德化堂,,
39046,20,0,廣福宮,Kóng-hok-kiong,,0,,,,0,0,,,,,,,,,Kong2-hok4-kiong1,廣福宮,,
39047,20,0,慶安宮,Khìng-an-kiong,,0,,,,0,0,,,,,,,,,Khing3-an1-kiong1,慶安宮,,
39048,20,0,褒忠亭,Po-tiong-tîng,,0,,,,0,0,,,,,,,,,Po1-tiong1-ting5,褒忠亭,,
39049,20,0,鄧公廟,Tīng-kong-biō,,0,,,,0,0,,,,,,,,,Ting7-kong1-bio7,鄧公廟,,
39050,20,39050,鄭氏家廟,Tēnn--sī Ka-biō,,0,,,,0,0,,,,,,,,,Tenn7--si1-ka1-bio7,鄭氏家廟,,
39051,20,0,龍山寺,Liông-san-sī,,0,,,,0,0,,,,,,,,,Liong5-san1-si7,龍山寺,,
39052,20,0,總趕宮,Tsóng-á-king,,0,,,,0,0,,,,,,,,,Tsong2-a2-king1,總趕宮,,
39053,20,0,齋明寺,Tsai-bîng-sī,,0,,,,0,0,,,,,,,,,Tsai1-bing5-si7,齋明寺,,
39054,20,0,鎮瀾宮,Tìn-lân-kiong,,0,,,,0,0,,,,,,,,,Tin3-lan5-kiong1,鎮瀾宮,,
39055,20,0,懷忠祠,Huâi-tiong-sī,,0,,,,0,0,,,,,,,,,Huai5-tiong1-si7,懷忠祠,,
39056,20,0,關渡宮,Kan-tāu-king,,0,,,,0,0,,,,,,,,,Kan1-tau7-king1,關渡宮,,
39057,20,0,觀音寺,Kuan-im-sī,,0,,,,0,0,,,,,,,,,Kuan1-im1-si7,觀音寺,,
