kokgi_no,n_no,kokgi,kokgi_v
27872,52250,視線,視線
27873,52251,超音波,超音波
27874,52252,開動,開動
27875,52253,傳真,傳真
27876,52254,傷亡,傷亡
27877,52255,愛人,愛人
27878,52256,搶案,搶案
27879,52257,敬佩,敬佩
27880,52258,照射,照射
27881,52259,當今,當今
27882,52260,碑文,碑文
27883,52261,路況,路況
27884,52262,電纜,電纜
27885,52263,預先,預先
27886,52264,預報,預報
27887,52265,圖片,圖片
27888,52266,圖表,圖表
27889,52267,夢境,夢境
27890,52268,弊案,弊案
27891,52269,構圖,構圖
27892,52270,歌聲,歌聲
27893,52271,演技,演技
27894,52272,福音,福音
27895,52273,福壽螺,福壽螺
27896,52274,精美,精美
27898,52276,語氣,語氣
27899,52277,誘因,誘因
27900,52278,賓館,賓館
27901,52279,銀幕,銀幕
27902,52280,鼻炎,鼻炎
27903,52281,寫真,寫真
27904,52282,廟會,廟會
27905,52283,影音,影音
27906,52284,影帶,影帶
27907,52285,標記,標記
27908,52286,熱愛,熱愛
27909,52287,締造,締造
27910,52288,編譯館,編譯館
27911,52289,膚質,膚質
27912,52290,調派,調派
27913,52291,輝煌,輝煌
27914,52292,養樂多,養樂多
27915,52293,學名,學名
27916,52294,學年,學年
27917,52295,學界,學界
27918,52296,學科,學科
27919,52297,戰神,戰神
27920,52298,戰略,戰略
27921,52299,機長,機長
27922,52300,機動,機動
27923,52301,機緣,機緣
27924,52302,濃度,濃度
27925,52303,激情,激情
27926,52304,獨自,獨自
27927,52305,縣民,縣民
27928,52306,踴躍,踴躍
27929,52307,辨認,辨認
27930,52308,鋼釘,鋼釘
27931,52309,餐飲,餐飲
27932,52310,矯正,矯正
27933,52311,謝意,謝意
27934,52312,斷電,斷電
27935,52313,檯面,檯面
27936,52314,轉型,轉型
27937,52315,雞排,雞排
27938,52316,簽到,簽到
27939,52317,簽署,簽署
27940,52318,繳納,繳納
27941,52319,艦隊,艦隊
27942,52320,轟動,轟動
27943,52321,變形,變形
27944,52322,顯露,顯露
27945,52323,體溫,體溫
27946,52324,人心,人心
27947,52325,人文,人文
27948,52326,人次,人次
27949,52327,人為,人為
27950,52328,人壽,人壽
27951,52329,土星,土星
27952,52330,土風舞,土風舞
27953,52331,大雨,大雨
27954,52332,大戰,大戰
27955,52333,小型,小型
27956,52334,山坡地,山坡地
27957,52335,不比,不比
27958,52336,不肖,不肖
27959,52337,中型,中型
27960,52338,中研院,中研院
27961,52339,中樞,中樞
27962,52340,內幕,內幕
27963,52341,公益,公益
27964,52342,升遷,升遷
27965,52343,反駁,反駁
27966,52344,天使,天使
27967,52345,少將,少將
27968,52346,心思,心思
27969,52347,戶名,戶名
27970,52348,支配,支配
27971,52349,文山,文山
27972,52350,文具,文具
27973,52351,文案,文案
27974,52352,日月潭,日月潭
27975,52353,月臺,月臺
27976,52354,木雕,木雕
27977,52355,毛利,毛利
27978,52356,火力,火力
27979,52357,主宰,主宰
27980,52358,付費,付費
27981,52359,仙境,仙境
27982,52360,充實,充實
27983,52361,包容,包容
27984,52362,北方,北方
27985,52363,半數,半數
27986,52364,古都,古都
27987,52365,史學,史學
27988,52366,臺斤,臺斤
27989,52367,外力,外力
27990,52368,失調,失調
27991,52369,弘法,弘法
27992,52370,本能,本能
27993,52371,生效,生效
27994,52372,用語,用語
27995,52373,田地,田地
27997,52375,交談,交談
27998,52376,先民,先民
27999,52377,全新,全新
28000,52378,冰淇淋,冰淇淋
28001,52379,同伴,同伴
28002,52380,合輯,合輯
28003,52381,回流,回流
28004,52382,回響,回響
28005,52383,地下室,地下室
28006,52384,地表,地表
28007,52385,收回,收回
28008,52386,死者,死者
28009,52387,考生,考生
28010,52388,肉質,肉質
28011,52389,自保,自保
28012,52390,自傳,自傳
28013,52391,自認,自認
28014,52392,行車,行車
28015,52393,兵力,兵力
28016,52394,冷漠,冷漠
28017,52395,刪除,刪除
28018,52396,卵巢,卵巢
28019,52397,呈報,呈報
28020,52398,志工,志工
28021,52399,投保,投保
28022,52400,投影,投影
28023,52401,投籃,投籃
28024,52402,改制,改制
28025,52403,男裝,男裝
28026,52404,走訪,走訪
28027,52405,身影,身影
28028,52406,車門,車門
28029,52407,邪惡,邪惡
28030,52408,防範,防範
28031,52409,受害者,受害者
28032,52410,周轉,周轉
28033,52411,夜色,夜色
28034,52412,姓名,姓名
28035,52413,定速,定速
28036,52414,定額,定額
28037,52415,延誤,延誤
28038,52416,征服,征服
28039,52417,性情,性情
28040,52418,房市,房市
28041,52419,承接,承接
28042,52420,抽脂,抽脂
28043,52421,抽獎,抽獎
28044,52422,放款,放款
28045,52423,放開,放開
28046,52424,河流,河流
28047,52425,波浪,波浪
28048,52426,法辦,法辦
28049,52427,法警,法警
28050,52428,沿途,沿途
28051,52429,爭執,爭執
28052,52430,版圖,版圖
28053,52431,直銷,直銷
28054,52432,直選,直選
28055,52433,股長,股長
28056,52434,表決,表決
28057,52435,金主,金主
28058,52436,附帶,附帶
28059,52437,信箱,信箱
28060,52438,侵略,侵略
28061,52439,保全,保全
28062,52440,保密,保密
28063,52441,保費,保費
28064,52442,促成,促成
28065,52443,俘虜,俘虜
28066,52444,品種,品種
28067,52445,型式,型式
28068,52446,城堡,城堡
28069,52447,姿態,姿態
28070,52448,建物,建物
28071,52449,施展,施展
28072,52450,查出,查出
28073,52451,流向,流向
28074,52452,流動,流動
28075,52453,派駐,派駐
28076,52454,英吋,英吋
28077,52455,英鎊,英鎊
28078,52456,軍力,軍力
28079,52457,限量,限量
28080,52458,音符,音符
28081,52459,音質,音質
28082,52460,風向,風向
28083,52461,風行,風行
28084,52462,風采,風采
28085,52463,食譜,食譜
28086,52464,原版,原版
28087,52465,家扶中心,家扶中心
28088,52466,宮殿,宮殿
28089,52467,弱點,弱點
28090,52468,益處,益處
28091,52469,粉紅,粉紅
28092,52470,紗布,紗布
28093,52471,草莓,草莓
28094,52472,訊號,訊號
28095,52473,退化,退化
28096,52474,酒會,酒會
28097,52475,配方,配方
28098,52476,配件,配件
28099,52477,配額,配額
28100,52478,閃光燈,閃光燈
28101,52479,馬車,馬車
28102,52480,鬼月,鬼月
28103,52481,偽造,偽造
28104,52482,假象,假象
28105,52483,偵探,偵探
28106,52484,偏遠,偏遠
28107,52485,參見,參見
28108,52486,參照,參照
28109,52487,參賽,參賽
28110,52488,唱歌,唱歌
28111,52489,問政,問政
28112,52490,國庫,國庫
28113,52491,執意,執意
28114,52492,密室,密室
28115,52493,專訪,專訪
28116,52494,強迫,強迫
28117,52495,情愛,情愛
28118,52496,接掌,接掌
28119,52497,排版,排版
28120,52498,清代,清代
28121,52499,清算,清算
28122,52500,猛禽,猛禽
28123,52501,第三者,第三者
28124,52502,統合,統合
28125,52503,終結,終結
28126,52504,通告,通告
28127,52505,通車,通車
28128,52506,野牛,野牛
28129,52507,備用,備用
28130,52508,單調,單調
28131,52509,痛恨,痛恨
28132,52510,登機,登機
28133,52511,善心,善心
28134,52512,善意,善意
28135,52513,肅貪,肅貪
28136,52514,菜鳥,菜鳥
28137,52515,評選,評選
28138,52516,評鑑,評鑑
28139,52517,貼紙,貼紙
28140,52518,費率,費率
28141,52519,超市,超市
28142,52520,週期,週期
28143,52521,進軍,進軍
28144,52522,匯款,匯款
28145,52523,微波,微波
28146,52524,搶奪,搶奪
28147,52525,新陳代謝,新陳代謝
28148,52526,楷模,楷模
28149,52527,源自,源自
28150,52528,罪犯,罪犯
28151,52529,罪嫌,罪嫌
28152,52530,義賣,義賣
28153,52531,群島,群島
28154,52532,聘約,聘約
28155,52533,補足,補足
28156,52534,補救,補救
28157,52535,試射,試射
28158,52536,誠心,誠心
28159,52537,運算,運算
28160,52538,遊行,遊行
28161,52539,遊說,遊說
28162,52540,遊輪,遊輪
28163,52541,過量,過量
28164,52542,過關,過關
28165,52543,預言,預言
28166,52544,僑胞,僑胞
28167,52545,實務,實務
28168,52546,實體,實體
28169,52547,對白,對白
28170,52548,慣例,慣例
28171,52549,漁民,漁民
28172,52550,管教,管教
28173,52551,精油,精油
28174,52552,綜藝,綜藝
28175,52553,網頁,網頁
28176,52554,輔選,輔選
28177,52555,領標,領標
28178,52556,寫實,寫實
28179,52557,履行,履行
28180,52558,影本,影本
28181,52559,暫停,暫停
28182,52560,標誌,標誌
28183,52561,標題,標題
28184,52562,獎助金,獎助金
28185,52563,編制,編制
28186,52564,編號,編號
28187,52565,複利,複利
28188,52566,質地,質地
28189,52567,戰士,戰士
28190,52568,戰國,戰國
28191,52569,獨一無二,獨一無二
28192,52570,輻射,輻射
28193,52571,輸送,輸送
28194,52572,辦事處,辦事處
28195,52573,選區,選區
28196,52574,選情,選情
28197,52575,優越,優越
28198,52576,優選,優選
28199,52577,檢調,檢調
28200,52578,溼疹,溼疹
28201,52579,環島,環島
28202,52580,環球,環球
28203,52581,斷交,斷交
28204,52582,歸屬,歸屬
28205,52583,轉向,轉向
28206,52584,醫界,醫界
28207,52585,鎮長,鎮長
28208,52586,類股,類股
28209,52587,嚴密,嚴密
28210,52588,寶藏,寶藏
28211,52589,贖回,贖回
28212,52590,變換,變換
28213,52591,觀望,觀望
28214,52592,力學,力學
28215,52593,上車,上車
28216,52594,上校,上校
28217,52595,口譯,口譯
28218,52596,大火,大火
28219,52597,大本營,大本營
28220,52598,大同,大同
28221,52599,大局,大局
28222,52600,大事,大事
28223,52601,大理石,大理石
28224,52602,女將,女將
28225,52603,女裝,女裝
28226,52604,小兒,小兒
28227,52605,工地,工地
28228,52606,不平,不平
28230,52608,中油,中油
28231,52609,公正,公正
28232,52610,公式,公式
28233,52611,分行,分行
28234,52612,分機,分機
28235,52613,天命,天命
28236,52614,引言,引言
28237,52615,心聲,心聲
28238,52616,文革,文革
28239,52617,文筆,文筆
28240,52618,日間,日間
28241,52619,月刊,月刊
28242,52620,月光,月光
28243,52621,水手,水手
28244,52622,水源,水源
28245,52623,王妃,王妃
28246,52624,王國,王國
28247,52625,主觀,主觀
28248,52626,代言人,代言人
28249,52627,代碼,代碼
28250,52628,代謝,代謝
28251,52629,出獄,出獄
28252,52630,加班,加班
28253,52631,包商,包商
28254,52632,外圍,外圍
28255,52633,失效,失效
28256,52634,平民,平民
28257,52635,平行,平行
28258,52636,平坦,平坦
28259,52637,幼稚,幼稚
28260,52638,生平,生平
28261,52639,生根,生根
28262,52640,交織,交織
28263,52641,兇手,兇手
28264,52642,先鋒,先鋒
28265,52643,列出,列出
28266,52644,刑法,刑法
28267,52645,印花,印花
28268,52646,各行各業,各行各業
28269,52647,地帶,地帶
28270,52648,地下鐵,地下鐵
28271,52649,如意,如意
28272,52650,年終,年終
28273,52651,年會,年會
28274,52652,年資,年資
28275,52653,有史以來,有史以來
28276,52654,百科,百科
28277,52655,自主,自主
28278,52656,色情,色情
28279,52657,行蹤,行蹤
28280,52658,西岸,西岸
28281,52659,西進,西進
28282,52660,西歐,西歐
28283,52661,伴唱,伴唱
28284,52662,佛經,佛經
28285,52663,伸出,伸出
28286,52664,冷凍,冷凍
28287,52665,助攻,助攻
28288,52666,助陣,助陣
28289,52667,助理,助理
28290,52668,否定,否定
28291,52669,壯觀,壯觀
28292,52670,戒嚴,戒嚴
28293,52671,投射,投射
28294,52672,改正,改正
28295,52673,更年期,更年期
28296,52674,步入,步入
28297,52675,求婚,求婚
28298,52676,私校,私校
28299,52677,車位,車位
28300,52678,車迷,車迷
28301,52679,車價,車價
28302,52680,防衛,防衛
28303,52681,防禦,防禦
28304,52682,依法,依法
28305,52683,典範,典範
28306,52684,協定,協定
28307,52685,取景,取景
28308,52686,呼聲,呼聲
28309,52687,命理,命理
28310,52688,夜總會,夜總會
28311,52689,定律,定律
28312,52690,忠誠,忠誠
28313,52691,所有權,所有權
28314,52692,拍戲,拍戲
28315,52693,昇華,昇華
28316,52694,東北,東北
28317,52695,東亞,東亞
28318,52696,林業,林業
28319,52697,武林,武林
28320,52698,武俠,武俠
28321,52699,法庭,法庭
28322,52700,法務,法務
28323,52701,肺部,肺部
28324,52702,芭蕉,芭蕉
28325,52703,花車,花車
28326,52704,表揚,表揚
28327,52705,表層,表層
28328,52706,附屬,附屬
28329,52707,非凡,非凡
28330,52708,信念,信念
28331,52709,南北,南北
28332,52710,度數,度數
28333,52711,建言,建言
28334,52712,待命,待命
28335,52713,後衛,後衛
28336,52714,急救,急救
28337,52715,施壓,施壓
28338,52716,染色體,染色體
28339,52717,查扣,查扣
28340,52718,查封,查封
28342,52720,流竄,流竄
28343,52721,流露,流露
28344,52722,省略,省略
28345,52723,相逢,相逢
28346,52724,紀元,紀元
28347,52725,美編,美編
28348,52726,美學,美學
28349,52727,虐待,虐待
28350,52728,要件,要件
28351,52729,郊區,郊區
28352,52730,面談,面談
28353,52731,革新,革新
28354,52732,風扇,風扇
28355,52733,修復,修復
28356,52734,修護,修護
28357,52735,凍結,凍結
28358,52736,哲理,哲理
28359,52737,宮廷,宮廷
28360,52738,容積,容積
28361,52739,師長,師長
28362,52740,弱者,弱者
28363,52741,弱勢,弱勢
28364,52742,旅途,旅途
28365,52743,書面,書面
28366,52744,核子,核子
28367,52745,氣溫,氣溫
28368,52746,消基會,消基會
28369,52747,海基會,海基會
28370,52748,病菌,病菌
28371,52749,炮彈,炮彈
28372,52750,祖先,祖先
28373,52751,祖國,祖國
28374,52752,租車,租車
28375,52753,紛擾,紛擾
28376,52754,缺陷,缺陷
28377,52755,起點,起點
28378,52756,送醫,送醫
28379,52757,逆境,逆境
28380,52758,迷惑,迷惑
28382,52760,追隨,追隨
28383,52761,配股,配股
28384,52762,陣地,陣地
28385,52763,骨折,骨折
28386,52764,高職,高職
28387,52765,高鐵,高鐵
28388,52766,假定,假定
28389,52767,假想,假想
28390,52768,健身,健身
28391,52769,偏差,偏差
28392,52770,剪裁,剪裁
28393,52771,區段,區段
28394,52772,商用,商用
28395,52773,國宅,國宅
28396,52774,國科會,國科會
28397,52775,專攻,專攻
28398,52776,屠殺,屠殺
28399,52777,情景,情景
28400,52778,情網,情網
28401,52779,情懷,情懷
28402,52780,控管,控管
28403,52781,救治,救治
28404,52782,教改,教改
28405,52783,教法,教法
28406,52784,教科書,教科書
28407,52785,教條,教條
28408,52786,教會,教會
28409,52787,欲望,欲望
28410,52788,深遠,深遠
28411,52789,票價,票價
28412,52790,組長,組長
28413,52791,船隻,船隻
28414,52792,連繫,連繫
28415,52793,造形,造形
28416,52794,傑作,傑作
28417,52795,單打,單打
28418,52796,報警,報警
28419,52797,就任,就任
28420,52798,插座,插座
28421,52799,散步,散步
28422,52800,無味,無味
28423,52801,無聲,無聲
28424,52802,發車,發車
28425,52803,稅率,稅率
28426,52804,筆錄,筆錄
28427,52805,紫外線,紫外線
28428,52806,絲絨,絲絨
28429,52807,善惡,善惡
28430,52808,菜色,菜色
28431,52809,裁判,裁判
28432,52810,評語,評語
28433,52811,診療,診療
28434,52812,週刊,週刊
28435,52813,開戶,開戶
28436,52814,開創,開創
28437,52815,隆重,隆重
28438,52816,傳言,傳言
28439,52817,傳來,傳來
28440,52818,傳承,傳承
28441,52819,微妙,微妙
28442,52820,意料,意料
28443,52821,想起,想起
28444,52822,愛心,愛心
28446,52824,新知,新知
28447,52825,署長,署長
28448,52826,聘任,聘任
28449,52827,補正,補正
28450,52828,解體,解體
28451,52829,詩詞,詩詞
28452,52830,路口,路口
28453,52831,遊學,遊學
28454,52832,違約,違約
28455,52833,過份,過份
28456,52834,電波,電波
28457,52835,電壓,電壓
28458,52836,圖樣,圖樣
28459,52837,境內,境內
28460,52838,對外,對外
28461,52839,幕僚,幕僚
28462,52840,撤離,撤離
28463,52841,歌詞,歌詞
28464,52842,漁村,漁村
28465,52843,精進,精進
28466,52844,精誠,精誠
28467,52845,網域,網域
28468,52846,語文,語文
28469,52847,輕輕鬆鬆,輕輕鬆鬆
28470,52848,遠東,遠東
28471,52849,遠景,遠景
28472,52850,閣員,閣員
28473,52851,駁回,駁回
28474,52852,寬頻,寬頻
28475,52853,寫照,寫照
28476,52854,廢水,廢水
28477,52855,廢除,廢除
28478,52856,慾望,慾望
28479,52857,暴民,暴民
28480,52858,樂壇,樂壇
28481,52859,潛能,潛能
28482,52860,獎品,獎品
28483,52861,確立,確立
28484,52862,編排,編排
28485,52863,編譯,編譯
28486,52864,複合,複合
28487,52865,複習,複習
28488,52866,課長,課長
28489,52867,賣掉,賣掉
28490,52868,銷量,銷量
28491,52869,養生,養生
28492,52870,壁紙,壁紙
28493,52871,戰火,戰火
28494,52872,戰備,戰備
28495,52873,操守,操守
28496,52874,機制,機制
28497,52875,歷代,歷代
28498,52876,燈光,燈光
28499,52877,獨家,獨家
28500,52878,親和力,親和力
28501,52879,遺蹟,遺蹟
28502,52880,頭皮,頭皮
28503,52881,應當,應當
28504,52882,檔名,檔名
28505,52883,薪傳,薪傳
28506,52884,講述,講述
28507,52885,講授,講授
28508,52886,賽程,賽程
28509,52887,韓戰,韓戰
28510,52888,職責,職責
28511,52889,轉入,轉入
28512,52890,轉任,轉任
28513,52891,轉進,轉進
28514,52892,藥效,藥效
28515,52893,證件,證件
28516,52894,證照,證照
28517,52895,關連,關連
28518,52896,騙人,騙人
28519,52897,寶座,寶座
28520,52898,警覺,警覺
28521,52899,黨員,黨員
28522,52900,黨務,黨務
28523,52901,鐵道,鐵道
28524,52902,變遷,變遷
28525,52903,驗證,驗證
28526,52904,觀感,觀感
28527,52905,一模一樣,一模一樣
28528,52906,了不起,了不起
28529,52907,人種,人種
28530,52908,入獄,入獄
28531,52909,下場,下場
28532,52910,上路,上路
28533,52911,大手筆,大手筆
28534,52912,大獎,大獎
28535,52913,女方,女方
28536,52914,工讀生,工讀生
28537,52915,不准,不准
28538,52916,不盡,不盡
28539,52917,中性,中性
28540,52918,中區,中區
28541,52919,中期,中期
28542,52920,中鋒,中鋒
28543,52921,內陸,內陸
28544,52922,公墓,公墓
28545,52923,公認,公認
28546,52924,公德心,公德心
28547,52925,分居,分居
28548,52926,升學,升學
28549,52927,友邦,友邦
28550,52928,友情,友情
28551,52929,反制,反制
28552,52930,天份,天份
28553,52931,天后,天后
28554,52932,天性,天性
28555,52933,天鵝,天鵝
28556,52934,太極,太極
28557,52935,少校,少校
28558,52936,心動,心動
28559,52937,手動,手動
28560,52938,手稿,手稿
28561,52939,日文,日文
28562,52940,日式,日式
28563,52941,水池,水池
28564,52942,火藥,火藥
28565,52943,牛舌餅,牛舌餅
28566,52944,王朝,王朝
28567,52945,主唱,主唱
28568,52946,主講,主講
28569,52947,以下,以下
28570,52948,包皮,包皮
28571,52949,北美,北美
28572,52950,占地,占地
28573,52951,古怪,古怪
28574,52952,召喚,召喚
28575,52953,叮嚀,叮嚀
28576,52954,外文,外文
28577,52955,外向,外向
28578,52956,外地,外地
28579,52957,左派,左派
28580,52958,布局,布局
28582,52960,幼教,幼教
28583,52961,必修,必修
28584,52962,打動,打動
28585,52963,未婚,未婚
28586,52964,正視,正視
28587,52965,民生,民生
28588,52966,犯錯,犯錯
28589,52967,瓜果,瓜果
28590,52968,瓦解,瓦解
28591,52969,生育,生育
28592,52970,用具,用具
28593,52971,白米,白米
28594,52972,白雲,白雲
28595,52973,光滑,光滑
28596,52974,全職,全職
28597,52975,共存,共存
28598,52976,共有,共有
28599,52977,冰河,冰河
28600,52978,同僚,同僚
28601,52979,各界,各界
28602,52980,名勝,名勝
28603,52981,名醫,名醫
28604,52982,回國,回國
28605,52983,回程,回程
28606,52984,地利,地利
28607,52985,地段,地段
28608,52986,地質,地質
28609,52987,多元,多元
28610,52988,好人,好人
28611,52989,好聽,好聽
28612,52990,字體,字體
28613,52991,存檔,存檔
28614,52992,守則,守則
28615,52993,年份,年份
28616,52994,收割,收割
28617,52995,收發,收發
28618,52996,有形,有形
28619,52997,有緣,有緣
28620,52998,江山,江山
28621,52999,江南,江南
28622,53000,百分比,百分比
28623,53001,百般,百般
28624,53002,自卑,自卑
28625,53003,血統,血統
28626,53004,西餐,西餐
28627,53005,佛法,佛法
28629,53007,冷水,冷水
28631,53009,冷門,冷門
28632,53010,冷清,冷清
28633,53011,利尿,利尿
28634,53012,助力,助力
28635,53013,助手,助手
28636,53014,助選,助選
28637,53015,告白,告白
28638,53016,告別,告別
28639,53017,吟唱,吟唱
28640,53018,妥協,妥協
28641,53019,攻打,攻打
28642,53020,步調,步調
28643,53021,沙畫,沙畫
28644,53022,汪洋,汪洋
28645,53023,沖銷,沖銷
28646,53024,男方,男方
28647,53025,育幼院,育幼院
28648,53026,言行,言行
28649,53027,走廊,走廊
28650,53028,車頂,車頂
28651,53029,車窗,車窗
28652,53030,車道,車道
28653,53031,車燈,車燈
28654,53032,里民,里民
28655,53033,來函,來函
28656,53034,典藏,典藏
28657,53035,刺殺,刺殺
28658,53036,制式,制式
28659,53037,受困,受困
28660,53038,受理,受理
28661,53039,呼應,呼應
28662,53040,奉勸,奉勸
28663,53041,奇異,奇異
28664,53042,孤立,孤立
28665,53043,官兵,官兵
28666,53044,延期,延期
28667,53045,怪異,怪異
28668,53046,招考,招考
28669,53047,拍片,拍片
28670,53048,拖延,拖延
28671,53049,放學,放學
28672,53050,東歐,東歐
28673,53051,果汁,果汁
28674,53052,林木,林木
28675,53053,河床,河床
28676,53054,波長,波長
28677,53055,沿岸,沿岸
28678,53056,炎熱,炎熱
28679,53057,爭奪,爭奪
28680,53058,版面,版面
28681,53059,版權,版權
28682,53060,直線,直線
28683,53061,社員,社員
28684,53062,社論,社論
28685,53063,空大,空大
28686,53064,空白,空白
28687,53065,空服,空服
28688,53066,空運,空運
28689,53067,股份,股份
28690,53068,初試,初試
28691,53069,初稿,初稿
28692,53070,表格,表格
28693,53071,近代,近代
28694,53072,金幣,金幣
28695,53073,長城,長城
28696,53074,雨鞋,雨鞋
28697,53075,青山,青山
28698,53076,南區,南區
28699,53077,威嚇,威嚇
28700,53078,宣判,宣判
28701,53079,宣揚,宣揚
28702,53080,封建,封建
28703,53081,帝國,帝國
28705,53083,思維,思維
28706,53084,拜票,拜票
28707,53085,按時,按時
28708,53086,指引,指引
28709,53087,指控,指控
28710,53088,政戰,政戰
28711,53089,柔美,柔美
28712,53090,流傳,流傳
28713,53091,流會,流會
28714,53092,流線,流線
28715,53093,洗髮精,洗髮精
28716,53094,相符,相符
28717,53095,祈福,祈福
28718,53096,約束,約束
28719,53097,美式,美式
28720,53098,美規,美規
28721,53099,英才,英才
28722,53100,英里,英里
28723,53101,訂貨,訂貨
28724,53102,軍團,軍團
28725,53103,迫害,迫害
28726,53104,限度,限度
28727,53105,限電,限電
28728,53106,首相,首相
28729,53107,借款,借款
28730,53108,個體,個體
28731,53109,原子,原子
28732,53110,原有,原有
28733,53111,原作,原作
28734,53112,原著,原著
28735,53113,原廠,原廠
28736,53114,原點,原點
28737,53115,套房,套房
28738,53116,家用,家用
28739,53117,家扶,家扶
28740,53118,家產,家產
28741,53119,家境,家境
28742,53120,時速,時速
28743,53121,書寫,書寫
28744,53122,桌巾,桌巾
28745,53123,烏龍,烏龍
28746,53124,特技,特技
28747,53125,特務,特務
28748,53126,特產,特產
28749,53127,特種,特種
28750,53128,破碎,破碎
28751,53129,純益,純益
28752,53130,航行,航行
28753,53131,航班,航班
28754,53132,草案,草案
28755,53133,起飛,起飛
28756,53134,逃難,逃難
28757,53135,追思,追思
28758,53136,配音,配音
28759,53137,配套,配套
28760,53138,配送,配送
28761,53139,院校,院校
28762,53140,骨髓,骨髓
28763,53141,高等,高等
28764,53142,剪綵,剪綵
28765,53143,動用,動用
28766,53144,動脈,動脈
28767,53145,參訪,參訪
28768,53146,唱出,唱出
28769,53147,國土,國土
28770,53148,國有,國有
28771,53149,國旗,國旗
28772,53150,國賠,國賠
28773,53151,專制,專制
28774,53152,專線,專線
28775,53153,彩券,彩券
28776,53154,情治,情治
28777,53155,情誼,情誼
28778,53156,控告,控告
28779,53157,探望,探望
28780,53158,接見,接見
28781,53159,接送,接送
28782,53160,掃除,掃除
28783,53161,掛號,掛號
28784,53162,推算,推算
28785,53163,排行,排行
28786,53164,排練,排練
28787,53165,救命,救命
28788,53166,教具,教具
28789,53167,條例,條例
28790,53168,淡化,淡化
28791,53169,清涼,清涼
28792,53170,清爽,清爽
28793,53171,清醒,清醒
28794,53172,異鄉,異鄉
28795,53173,祭典,祭典
28796,53174,祭拜,祭拜
28797,53175,脫衣舞,脫衣舞
28798,53176,莫名,莫名
28799,53177,處長,處長
28800,53178,規章,規章
28801,53179,訪談,訪談
28802,53180,貨車,貨車
28803,53181,貨運,貨運
28804,53182,閉幕,閉幕
28805,53183,陸地,陸地
28806,53184,勞改,勞改
28807,53185,圍觀,圍觀
28808,53186,報刊,報刊
28809,53187,報考,報考
28810,53188,復健,復健
28811,53189,惡夢,惡夢
28812,53190,散布,散布
28813,53191,港都,港都
28814,53192,渡過,渡過
28815,53193,減弱,減弱
28816,53194,減稅,減稅
28817,53195,無心,無心
28818,53196,童話,童話
28819,53197,策畫,策畫
28820,53198,筆友,筆友
28821,53199,筆記,筆記
28822,53200,結晶,結晶
28823,53201,絕食,絕食
28824,53202,視察,視察
28825,53203,評量,評量
28826,53204,跑車,跑車
28827,53205,週年,週年
28828,53206,進修,進修
28829,53207,郵資,郵資
28830,53208,開展,開展
28831,53209,開除,開除
28832,53210,開採,開採
28833,53211,開戰,開戰
28834,53212,開機,開機
28835,53213,亂象,亂象
28836,53214,傷者,傷者
28837,53215,園地,園地
28838,53216,圓形,圓形
28839,53217,感念,感念
28840,53218,感嘆,感嘆
28841,53219,愛國,愛國
28842,53220,愛惜,愛惜
28843,53221,愛護,愛護
28844,53222,新生,新生
28845,53223,會務,會務
28846,53224,毽子,毽子
28847,53225,滄桑,滄桑
28848,53226,照護,照護
28849,53227,禁令,禁令
28850,53228,罪名,罪名
28851,53229,腦海,腦海
28852,53230,解放,解放
28853,53231,試車,試車
28854,53232,試飛,試飛
28855,53233,試題,試題
28856,53234,話語,話語
28857,53235,資政,資政
28858,53236,運費,運費
28859,53237,運鈔車,運鈔車
28860,53238,運勢,運勢
28861,53239,道場,道場
28862,53240,逼近,逼近
28863,53241,違建,違建
28864,53242,鉛管,鉛管
28865,53243,電訊,電訊
28866,53244,電極,電極
28867,53245,頒發,頒發
28868,53246,僑生,僑生
28869,53247,嘉惠,嘉惠
28870,53248,圖示,圖示
28872,53250,對岸,對岸
28873,53251,幕後,幕後
28874,53252,構思,構思
28875,53253,歌星,歌星
28876,53254,演化,演化
28877,53255,滿漢全席,滿漢全席
28878,53256,漫遊,漫遊
28879,53257,漁場,漁場
28880,53258,精良,精良
28881,53259,綠化,綠化
28882,53260,綿羊,綿羊
28883,53261,綿延,綿延
28884,53262,翡翠,翡翠
28885,53263,舞男,舞男
28886,53264,製藥,製藥
28887,53265,輕型,輕型
28888,53266,遙遠,遙遠
28889,53267,銅牌,銅牌
28890,53268,銅像,銅像
28891,53269,審理,審理
28892,53270,影星,影星
28893,53271,影展,影展
28894,53272,憂傷,憂傷
28895,53273,樂手,樂手
28896,53274,樂迷,樂迷
28897,53275,熱切,熱切
28898,53276,熱戀,熱戀
28899,53277,獎助,獎助
28900,53278,篇幅,篇幅
28901,53279,練球,練球
28902,53280,衛教,衛教
28903,53281,論述,論述
28904,53282,論戰,論戰
28905,53283,質料,質料
28906,53284,遷入,遷入
28907,53285,鄰長,鄰長
28908,53286,養份,養份
28909,53287,駕照,駕照
28910,53288,學區,學區
28911,53289,導航,導航
28912,53290,導遊,導遊
28913,53291,憲政,憲政
28914,53292,整型,整型
28915,53293,整建,整建
28917,53295,機票,機票
28918,53296,濃縮,濃縮
28919,53297,激動,激動
28920,53298,縣政,縣政
28921,53299,遴選,遴選
28922,53300,選罷法,選罷法
28923,53301,遲到,遲到
28924,53302,遺傳,遺傳
28925,53303,遺體,遺體
28926,53304,雕塑,雕塑
