kokgi_no,n_no,kokgi_v
28323,21855,隔
28324,21856,隘
28325,21857,雉
28326,21858,零
28327,21859,零
28328,21860,靖
28329,21861,靶
28330,21862,預
28331,21863,預
28332,21864,頑
28333,21865,頒
28334,21866,頓
28335,21867,飽
28336,21868,飾
28337,21869,馳
28338,21870,馴
28339,21871,鳩
28340,21872,鼎
28341,21873,鼠
28342,21874,僑
28343,21875,僕
28344,21876,僚
28345,21877,僧
28346,21878,僧
28347,21879,僭
28348,21880,厭
28349,21881,嗹
28350,21882,嘈
28351,21883,嘈
28352,21884,嘉
28353,21885,嘐
28354,21886,嘓
28355,21887,嘓
28356,21888,嘔
28357,21889,嘛
28358,21890,嘟
28359,21891,塵
28360,21892,塾
28361,21893,墓
28362,21894,夥
28363,21895,嫖
28364,21896,嫡
28365,21897,嫦
28366,21898,孵
28367,21899,寞
28368,21900,察
28369,21901,寢
28370,21902,寢
28371,21903,寥
28372,21904,寧
28373,21905,屢
28374,21906,嶄
28375,21907,幣
28376,21908,廖
28377,21909,弊
28378,21910,弊
28379,21911,彰
28380,21912,徹
28381,21913,態
28382,21914,態
28383,21915,慣
28384,21916,慳
28385,21917,慷
28386,21918,截
28387,21919,摘
28388,21920,摸
28389,21921,撤
28390,21922,暨
28391,21923,榕
28392,21924,榛
28393,21925,榜
28394,21926,榜
28395,21927,榨
28396,21928,榮
28397,21929,榴
28398,21930,榻
28399,21931,榻
28400,21932,構
28401,21933,槐
28402,21934,槔
28403,21935,歉
28404,21936,歉
28405,21937,滬
28406,21938,滯
28407,21939,滴
28408,21940,滸
28409,21941,漁
28410,21942,漁
28411,21943,漂
28412,21944,漂
28413,21945,漉
28414,21946,漏
28415,21947,漚
28416,21948,漠
28417,21949,漫
28418,21950,漳
28419,21951,漸
28420,21952,澈
28421,21953,煽
28422,21954,熇
28423,21955,熏
28424,21956,熔
28425,21957,爾
28426,21958,爾
28427,21959,犒
28428,21960,獄
28429,21961,獄
28430,21962,瑣
28431,21963,瑪
28432,21964,瑪
28433,21965,瑰
28434,21966,瘋
28435,21967,瘍
28436,21968,監
28437,21969,監
28438,21970,睡
28439,21971,睡
28440,21972,碟
28441,21973,碟
28442,21974,碧
28443,21975,碩
28444,21976,碩
28445,21977,磁
28446,21978,禎
28447,21979,種
28448,21980,稱
28449,21981,窩
28450,21982,端
28451,21983,端
28452,21984,筵
28453,21985,箋
28454,21986,箏
28455,21987,箕
28456,21988,粹
28457,21989,綜
28458,21990,綠
28459,21991,綢
28460,21992,維
28461,21993,綰
28462,21994,綱
28463,21995,綴
28464,21996,綸
28465,21997,綸
28466,21998,綺
28467,21999,綽
28468,22000,綾
28469,22001,綿
28470,22002,緒
28471,22003,翠
28472,22004,聚
28473,22005,聞
28474,22006,肇
28475,22007,腐
28476,22008,腐
28477,22009,膀
28478,22010,膁
28479,22011,膈
28480,22012,膋
28481,22013,膏
28482,22014,膏
28483,22015,臺
28484,22016,與
28485,22017,蒙
28486,22018,蒲
28487,22019,蒸
28488,22020,蒼
28489,22021,蒿
28490,22022,蓄
28491,22023,蓉
28492,22024,蓑
28493,22025,蜘
28494,22026,蜞
28495,22027,蜢
28496,22028,蝕
28497,22029,裱
28498,22030,裹
28499,22031,裼
28500,22032,製
28501,22033,褂
28502,22034,誌
28503,22035,誓
28504,22036,誣
28505,22037,誦
28506,22038,豪
28507,22039,貌
28508,22040,賑
28509,22041,賓
28510,22042,趙
28511,22043,輓
28512,22044,輔
28513,22045,輔
28514,22046,輕
28515,22047,遙
28516,22048,遜
28517,22049,遞
28518,22050,遣
28519,22051,酷
28520,22052,酸
28521,22053,銘
28522,22054,閩
28523,22055,際
28524,22056,障
28525,22057,障
28526,22058,障
28527,22059,需
28528,22060,鞅
28529,22061,頗
28530,22062,颱
28531,22063,餃
28532,22064,餉
28533,22065,馝
28534,22066,駁
28535,22067,駁
28536,22068,骰
28537,22069,骱
28538,22070,魁
28539,22071,魠
28540,22072,鳴
28541,22073,僵
28542,22074,價
28543,22075,僻
28544,22076,儀
28545,22077,劇
28546,22078,劈
28547,22079,劉
28548,22080,厲
28549,22081,厲
28550,22082,嘩
28551,22083,嘮
28552,22084,嘯
28553,22085,嘻
28554,22086,噁
28555,22087,噎
28556,22088,增
28557,22089,墨
28558,22090,墩
28559,22091,墮
28560,22092,墳
28561,22093,墳
28562,22094,嬉
28563,22095,寬
28564,22096,寬
28565,22097,履
28566,22098,幢
28567,22099,廚
28568,22100,廚
28569,22101,廣
28570,22102,彈
28571,22103,彈
28572,22104,彈
28573,22105,影
28574,22106,徵
28575,22107,徵
28576,22108,慕
28577,22109,慧
28578,22110,慧
28579,22111,慮
28580,22112,慰
28581,22113,慶
28582,22114,慼
28583,22115,慾
28584,22116,憐
28585,22117,憐
28586,22118,憚
28587,22119,憢
28588,22120,憤
28589,22121,憫
28590,22122,戮
28591,22123,摩
28592,22124,摯
28593,22125,摹
28594,22126,摹
28595,22127,撒
28596,22128,撙
28597,22129,撥
28598,22130,撫
28599,22131,撫
28600,22132,撮
28601,22133,撰
28602,22134,敵
28603,22135,敷
28604,22136,暮
28605,22137,暱
28606,22138,暱
28607,22139,暴
28608,22140,暴
28609,22141,暴
28610,22142,槤
28611,22143,樂
28612,22144,樑
28613,22145,樑
28614,22146,標
28615,22147,樞
28616,22148,樟
28617,22149,樣
28618,22150,歎
28619,22151,歐
28620,22152,歐
28621,22153,毅
28622,22154,毅
28623,22155,毿
28624,22156,漿
28625,22157,潑
28626,22158,潔
28627,22159,潘
28628,22160,潘
28629,22161,潛
28630,22162,潦
28631,22163,潮
28632,22164,潮
28633,22165,潺
28634,22166,澄
28635,22167,澎
28636,22168,熟
28637,22169,熥
28638,22170,獠
28639,22171,瑩
28640,22172,璃
28641,22173,璃
28642,22174,璇
28643,22175,瘟
28644,22176,瘡
28645,22177,瘦
28646,22178,盤
28647,22179,盤
28648,22180,瞌
28649,22181,確
28650,22182,確
28651,22183,碼
28652,22184,碼
28653,22185,碾
28654,22186,磊
28655,22187,磋
28656,22188,稷
28657,22189,稻
28658,22190,穀
28659,22191,箠
28660,22192,箭
28661,22193,箱
28662,22194,箴
28663,22195,範
28664,22196,範
28665,22197,篇
28666,22198,糊
28667,22199,糍
28668,22200,緝
28669,22201,緝
28670,22202,緞
28671,22203,締
28672,22204,編
28673,22205,緯
28674,22206,緻
28675,22207,緻
28676,22208,羯
28677,22209,翩
28678,22210,膝
28679,22211,膝
28680,22212,蓪
28681,22213,蓬
28682,22214,蓬
28683,22215,蓮
28684,22216,蓮
28685,22217,蔑
28686,22218,蔓
28687,22219,蔓
28688,22220,蔚
28689,22221,蔡
28690,22222,蔬
28691,22223,蔬
28692,22224,蔽
28693,22225,蝒
28694,22226,蝛
28695,22227,蝴
28696,22228,蝴
28697,22229,蝶
28698,22230,蝶
28699,22231,衛
28700,22232,衝
28701,22233,複
28702,22234,褙
28703,22235,誕
28704,22236,誕
28705,22237,誰
28706,22238,課
28707,22239,誹
28708,22240,誼
28709,22241,誼
28710,22242,調
28711,22243,調
28712,22244,諍
28713,22245,諒
28714,22246,諸
28715,22247,豍
28716,22248,豎
28717,22249,賦
28718,22250,趣
28719,22251,踏
28720,22252,踐
28721,22253,踔
28722,22254,踢
28723,22255,踩
28724,22256,輛
28725,22257,輛
28726,22258,輝
28727,22259,輪
28728,22260,遨
28729,22261,適
28730,22262,遭
28731,22263,鄧
28732,22264,鄭
28733,22265,鄭
28734,22266,醇
28735,22267,銲
28736,22268,銳
28737,22269,鋁
28738,22270,鋁
28739,22271,鋒
28740,22272,鋤
28741,22273,閬
28742,22274,閱
28743,22275,霆
28744,22276,震
28745,22277,鞋
28746,22278,鞍
28747,22279,鞏
28748,22280,頡
28749,22281,頦
28750,22282,頦
28751,22283,餘
28752,22284,駐
28753,22285,駕
28754,22286,駛
28755,22287,駝
28756,22288,髮
28757,22289,魩
28758,22290,魬
28759,22291,魯
28760,22292,魴
28761,22293,鴆
28762,22294,鴉
28763,22295,黎
28764,22296,儒
28765,22297,儘
28766,22298,儘
28767,22299,劑
28768,22300,劑
28769,22301,勳
28770,22302,叡
28771,22303,噤
28772,22304,噪
28773,22305,噭
28774,22306,噷
28775,22307,噹
28776,22308,圜
28777,22309,墾
28778,22310,壁
28779,22311,壇
28780,22312,奮
28781,22313,導
28782,22314,徼
28783,22315,憑
28784,22316,憶
28785,22317,憾
28786,22318,懊
28787,22319,擁
28788,22320,擅
28789,22321,操
28791,22323,曆
28792,22324,曆
28793,22325,曉
28794,22326,樵
28795,22327,樸
28796,22328,樹
28797,22329,樺
28798,22330,樺
28799,22331,橂
28800,22332,橄
28801,22333,橄
28802,22334,橄
28803,22335,橋
28804,22336,橐
28805,22337,機
28806,22338,機
28807,22339,橫
28808,22340,歷
28809,22341,澡
28810,22342,澤
28811,22343,澳
28812,22344,澳
28813,22345,濁
28814,22346,濁
28815,22347,濃
28816,22348,燃
28817,22349,燄
28818,22350,燕
28819,22351,獨
28820,22352,獨
28821,22353,璞
28822,22354,瓢
28823,22355,瘰
28824,22356,瘼
28825,22357,磚
28826,22358,磟
28827,22359,磨
28828,22360,禦
28829,22361,穌
28830,22362,窵
28831,22363,窸
28832,22364,窸
28833,22365,窸
28834,22366,窺
28835,22367,築
28836,22368,篤
28837,22369,篤
28838,22370,篤
28839,22371,縐
28840,22372,縒
28841,22373,翰
28842,22374,翱
28843,22375,膩
28844,22377,艙
28845,22378,艙
28846,22379,蕃
28847,22380,蕉
28848,22381,蕉
28849,22382,蕎
28850,22383,蕘
28851,22384,蕨
28852,22385,蕩
28853,22386,蕩
28854,22387,蕭
28855,22388,蕭
28856,22389,融
28857,22390,融
28858,22391,螕
28859,22392,螟
28860,22393,螢
28861,22394,螢
28862,22395,衡
28863,22396,褥
28864,22397,褥
28865,22398,親
28866,22399,觱
28867,22400,諜
28868,22401,諦
28869,22402,諧
28870,22403,諭
28871,22404,諳
28872,22405,諾
28873,22406,謀
28874,22407,謂
28875,22408,謔
28876,22409,豫
28877,22410,貓
28878,22411,賴
28879,22412,踴
28880,22413,輯
28881,22414,輯
28882,22415,輻
28883,22416,辨
28884,22417,遲
28885,22418,遵
28886,22419,遺
28887,22420,遼
28888,22421,醒
28889,22422,鋼
28890,22423,錄
28891,22424,錄
28892,22425,錐
28893,22426,錠
28894,22427,錠
28895,22428,錢
28896,22429,錢
28897,22430,錦
28898,22431,錦
28899,22432,錦
28900,22433,錫
28901,22434,錯
28902,22435,錯
28903,22436,閻
28904,22437,隧
28905,22438,霎
28906,22439,霎
28907,22440,頭
28908,22441,頭
28909,22442,頸
28910,22443,頸
28911,22444,頹
28912,22445,頻
28913,22446,餐
28914,22447,餞
28915,22448,駱
28916,22449,骸
28917,22450,骿
28918,22451,魽
28919,22452,鮑
28920,22453,鮑
28921,22454,鮕
28922,22455,鴒
28923,22456,鴛
28924,22457,鴞
28925,22458,鴟
28926,22459,鴟
28927,22460,鴣
28928,22461,鴦
28929,22462,鴦
28930,22463,默
28931,22464,龍
28932,22465,龍
28933,22466,龜
28934,22467,償
28935,22468,償
28936,22469,儡
28937,22470,優
28938,22471,儲
28939,22472,勵
28940,22473,嚇
28941,22474,壓
28942,22475,壕
28943,22476,嬭
28944,22477,嬰
28945,22478,嬰
28946,22479,嬰
28947,22480,嶺
28948,22481,嶼
28949,22482,嶽
28950,22483,彌
28951,22484,彌
28952,22485,懂
28953,22486,懂
28954,22487,懇
28955,22488,應
28956,22489,應
28957,22490,懦
28958,22491,戴
28959,22492,戴
28960,22493,擊
28961,22494,擎
28962,22495,擎
28963,22496,擬
28964,22497,斂
28965,22498,斃
28966,22499,曖
28967,22500,檀
28968,22501,檜
28969,22502,檢
28970,22503,殭
28971,22504,殮
28972,22505,氈
28973,22506,澩
28974,22507,濟
28975,22508,濤
28976,22509,濤
28977,22510,濱
28978,22511,燦
28979,22512,爵
28980,22513,爵
28981,22514,環
28982,22515,療
28983,22516,癆
28984,22517,盪
28985,22518,瞬
28986,22519,瞭
28987,22520,瞭
28988,22521,瞳
28989,22522,矯
28990,22523,磺
28991,22524,礁
28992,22525,禪
28993,22526,篠
28994,22527,篠
28995,22528,篱
28996,22529,篷
28997,22530,篷
28998,22531,篾
28999,22532,簇
29000,22533,糙
29001,22534,糜
29002,22535,糞
29003,22536,糟
29004,22537,糠
29005,22538,縫
29006,22539,縭
29007,22540,縮
29008,22541,縱
29009,22542,縱
29010,22543,縱
29011,22544,績
29012,22545,績
29013,22546,繁
29014,22547,繆
29015,22548,翳
29016,22549,翳
29017,22550,翼
29018,22551,聰
29019,22552,聳
29020,22553,膿
29021,22554,臁
29022,22555,臆
29023,22556,臉
29024,22557,臉
29025,22558,臊
29026,22559,舉
29027,22560,艚
29028,22561,艱
29029,22562,蕗
29030,22563,蕹
29031,22564,蕾
29032,22565,薁
29033,22566,薄
29034,22567,薇
29035,22568,薈
29036,22569,薏
29037,22570,薐
29038,22571,薔
29039,22572,薦
29040,22573,薪
29041,22574,薯
29042,22575,虧
29043,22576,螺
29044,22577,螿
29045,22578,蟀
29046,22579,蟄
29047,22580,蟋
29048,22581,蟋
29049,22582,蟒
29050,22583,蟒
29051,22584,襀
29052,22585,襄
29053,22586,謄
29054,22587,謊
29055,22588,謊
29056,22589,謎
29057,22590,謗
29058,22591,謙
29059,22592,謝
29060,22593,謠
29061,22594,賺
29062,22595,購
29063,22596,購
29064,22597,賽
29065,22598,賽
29066,22599,蹈
29067,22601,蹉
29068,22602,蹊
29069,22603,蹌
29070,22604,輾
29071,22605,轄
29072,22606,避
29073,22607,邀
29074,22608,邀
29075,22609,邁
29076,22610,醜
29077,22611,錨
29078,22612,錨
29079,22613,鍍
29080,22614,鍘
29081,22615,鍵
29082,22616,鍼
29083,22617,鍾
29084,22619,闆
29085,22620,闇
29086,22621,雖
29087,22622,霞
29088,22623,鞠
29089,22624,駿
29090,22625,鮡
29091,22626,鮫
29092,22627,鮮
29093,22628,鮮
29094,22629,鴻
29095,22630,鴿
29096,22631,鴿
29097,22632,鵁
29098,22633,黛
29099,22634,鼢
29100,22635,齋
29101,22636,叢
29102,22637,嚮
29103,22638,嬸
29104,22639,擴
29105,22640,擾
29106,22641,檫
29107,22642,檬
29108,22643,檳
29109,22644,檸
29110,22645,獵
29111,22646,獵
29112,22647,璿
29113,22648,癜
29114,22649,瞻
29115,22650,礎
29116,22651,穡
29117,22652,穢
29118,22653,竄
29119,22654,竅
29120,22655,竅
29121,22656,簡
29122,22657,簪
29123,22658,罈
29124,22659,臍
29125,22660,舊
29126,22661,薩
29127,22662,薺
29128,22663,藉
29129,22664,藉
29130,22665,藉
29131,22666,藍
29132,22667,藏
29133,22668,藏
29134,22669,藐
29135,22670,蟧
29136,22671,蟮
29137,22672,蟯
29138,22674,覆
29139,22675,謬
29140,22676,謳
29141,22677,謹
29142,22678,豐
29143,22679,豐
29144,22680,贅
29145,22681,蹟
29146,22682,蹤
29147,22683,蹧
29148,22684,軀
29149,22685,轆
29150,22686,轆
29151,22687,轍
29152,22688,釐
29153,22689,鎔
29154,22690,闔
29155,22691,闕
29156,22692,闖
29157,22693,離
29158,22694,鞦
29159,22695,鞭
29160,22696,額
29161,22697,顎
29162,22698,餾
29163,22699,騎
29164,22700,魍
29165,22701,鮸
29166,22702,鯉
29167,22703,鯊
29168,22704,鵑
29169,22705,鵝
29170,22706,鵠
29171,22707,儳
29172,22708,嚨
29173,22709,嚨
29174,22710,壞
29175,22711,壟
29176,22712,壢
29177,22713,寵
29178,22714,寵
29179,22715,懲
29180,22716,懵
29181,22717,懵
29182,22718,懶
29183,22719,懷
29184,22720,曝
29185,22721,曠
29186,22722,瀘
29187,22723,瀚
29188,22724,瀟
29189,22725,爆
29190,22726,牘
29191,22727,犢
29192,22728,獸
29193,22729,獺
29194,22730,瓊
29195,22731,瓊
29196,22732,疆
29197,22733,癡
29198,22734,矇
29199,22735,禱
29200,22736,穫
29201,22737,簷
29202,22738,簷
29203,22739,簾
29204,22740,簿
29205,22741,繩
29206,22742,繪
29207,22743,羅
29208,22744,羹
29209,22745,臘
29210,22746,臘
29211,22747,藕
29212,22748,藤
29213,22749,藥
29214,22750,藩
29215,22751,藩
29216,22752,蟹
29217,22753,蟹
29218,22754,蟻
29219,22755,蟻
29220,22756,蟾
29221,22757,蠅
29222,22758,蠍
29223,22759,襞
29224,22760,襟
29225,22761,譁
29226,22762,譎
29227,22763,譏
29228,22764,譚
29229,22765,贈
29230,22766,贊
29231,22767,贊
29232,22768,蹬
29233,22769,蹲
29234,22770,躇
29235,22771,轎
29236,22772,轎
29237,22773,醮
29238,22774,醮
29239,22775,鏃
29240,22776,鏘
29241,22777,難
29242,22778,顛
29243,22779,顛
29244,22780,饅
29245,22781,饅
29246,22782,鯗
29247,22783,鯧
29248,22784,鯪
29249,22785,鯮
29250,22786,鯰
29251,22787,鵪
29252,22788,鵬
29253,22789,鵬
29254,22790,鵰
29255,22791,鵻
29256,22792,鶉
29257,22793,鶉
29258,22794,麒
29259,22795,麗
29260,22796,麗
29261,22797,龐
29262,22798,嚶
29263,22799,孀
29264,22800,孽
29265,22801,懸
29266,22802,懺
29267,22803,攔
29268,22804,攔
29269,22805,攕
29270,22806,櫳
29271,22807,瀾
29272,22808,癢
29273,22809,竇
29274,22810,競
29275,22811,籃
29276,22812,籌
29277,22813,籍
29278,22814,繼
29279,22815,耀
29280,22816,艦
29281,22817,艦
29282,22818,藹
29283,22819,蘆
29284,22820,蘇
29285,22821,蘋
29286,22822,蘑
29287,22823,蠐
29288,22824,蠕
29289,22825,蠕
29290,22826,蠘
29291,22827,襤
29292,22828,覺
29293,22829,觸
29294,22830,觸
29295,22831,警
29296,22832,譬
29297,22833,譯
29298,22834,議
29299,22835,贏
29300,22836,躂
29301,22837,醴
29302,22838,釋
29303,22839,鏽
29304,22840,鐃
29305,22841,鐃
29306,22842,鐐
29307,22843,闡
29308,22844,顢
29309,22845,馨
29310,22846,馨
29311,22847,騰
29312,22848,騷
29313,22849,鰇
29314,22850,鰗
29315,22851,鶖
29316,22852,鶿
29317,22853,麵
29318,22854,齡
29319,22855,囂
29320,22856,屬
29321,22857,屬
29322,22858,懼
29323,22859,攜
29324,22860,櫻
29325,22861,欄
29326,22862,爛
29327,22863,犧
29328,22864,癩
29329,22865,礱
29330,22866,籐
29331,22867,續
29332,22868,纏
29333,22869,蘭
29334,22870,蠟
29335,22871,襪
29336,22872,覽
29337,22873,譴
29338,22874,譴
29339,22875,護
29340,22876,譽
29341,22877,贐
29342,22878,贓
29343,22879,贓
29344,22880,躊
29345,22881,躍
29346,22882,轟
29347,22883,鐳
29348,22884,鐵
29349,22885,闢
29350,22886,露
29351,22887,霹
29352,22889,響
29353,22890,飆
29354,22891,饗
29355,22892,驅
29356,22893,魔
29357,22894,鰡
29358,22895,鰮
29359,22896,鶯
29360,22897,鶴
29361,22898,麝
29362,22899,黯
29363,22900,囉
29364,22901,囉
29365,22902,懿
29366,22903,攤
29367,22904,歡
29368,22905,歡
29369,22906,灑
29370,22907,灘
29371,22908,瓤
29372,22909,癮
29373,22910,籠
29374,22911,糴
29375,22912,聽
29376,22913,聾
29377,22914,聾
29378,22915,臟
29379,22916,臟
29380,22917,襲
29381,22918,讀
29382,22919,讀
29383,22920,鑑
29384,22921,驍
29385,22922,驕
29386,22923,鬚
29387,22924,鱈
29388,22925,鱉
29389,22926,鷓
29390,22927,鷗
29391,22928,麶
29392,22929,龕
29393,22930,戀
29394,22931,竊
29395,22932,竊
29396,22933,纓
29397,22934,纓
29398,22935,纓
29399,22936,纓
29400,22937,纖
29401,22938,臢
29402,22939,鑠
29403,22940,鑢
29404,22941,驚
29405,22942,驚
29406,22943,驛
29407,22944,髓
29408,22945,體
29409,22946,鱔
29410,22947,鱗
29411,22948,鱙
29412,22949,鷥
29413,22950,麟
29414,22951,黐
29415,22952,囑
29416,22953,壩
29417,22954,壩
29418,22955,蠶
29419,22956,蠶
29420,22957,讓
29421,22958,釀
29422,22959,鑫
29423,22960,靂
29424,22961,韆
29425,22963,鬢
29426,22964,鷺
29427,22965,鹼
29428,22966,齷
29429,22967,廳
29430,22968,欖
29431,22969,灣
29432,22970,籬
29433,22971,籮
29434,22972,籮
29435,22973,糶
29436,22974,蠻
29437,22975,觀
29438,22976,觀
29439,22977,鑰
29440,22978,鑰
29441,22979,齻
29442,22980,讚
29443,22981,鱲
29444,22982,纜
29445,22983,纜
29446,22984,蚻
29447,22985,鑽
29448,22986,顴
29449,22987,鱷
29450,22988,鸕
29451,22989,豔
29452,22990,鑿
29453,22991,鸚
29454,22992,鱺
29455,22993,鸞
29456,22994,籲
29457,22995,硓
29458,22996,鮘
29459,22997,䘥
29460,22998,𣮈
29461,22999,𦉎
29462,23000,𥑮
29463,23001,𨑨
29464,23002,㷮
29465,23003,䈄
29466,23004,𦟪
29467,23005,𤺅
29468,23006,𧿳
29469,23007,𧌄
29470,23008,䢢
29471,23009,㴙
29472,23010,䲅
29473,23011,𩸶
29474,23012,𰣻
29475,23014,諺
29476,23015,焦
29477,23016,哖
29478,23017,胿
29479,23018,哉
29480,23019,蓋
29481,23020,梔
29482,23021,林
29483,23022,鬧
29484,23023,跡
29485,23025,猶
29486,23026,妝
29487,23027,成
29488,23028,悼
29489,23029,旋
29490,23030,頌
29491,23031,戀
29492,23032,欖
29493,23033,憔
29494,23034,悴
29495,23035,薦
29496,23036,蘊
29497,23037,最
29498,23038,尤
29499,23039,似
29500,23040,趨
29501,23041,溝
29502,23042,嘗
29503,23043,維
29504,23044,措
29505,23045,饋
29506,23046,污
29507,23047,莓
29508,23048,綜
29509,23049,嚇
29510,23050,繫
29511,23051,鍛
29512,23052,始
29513,23053,掣
29514,23054,霞
29515,23069,魅
29516,23076,附
29517,23111,絢
29522,30001,立春
29523,30002,雨水
29524,30003,驚蟄
29525,30004,春分
29526,30005,清明
29527,30006,穀雨
29528,30007,立夏
29529,30008,小滿
29530,30009,芒種
29531,30010,夏至
29532,30011,小暑
29533,30012,大暑
29534,30013,立秋
29535,30014,處暑
29536,30015,白露
29537,30016,秋分
29538,30017,寒露
29539,30018,霜降
29540,30019,立冬
29541,30020,小雪
29542,30021,大雪
29543,30022,冬至
29544,30023,小寒
29545,30024,大寒
29546,31001,輕銀
29547,31001,鋁
29548,31002,阿摩尼亞
29549,31003,老兄
29550,31004,阿斯匹林
29551,31005,油豆腐
29552,31005,阿給
29553,31006,打招呼
29554,31006,問候
29555,31007,冰淇淋
29556,31008,引導
29557,31008,招待
29558,31009,阿莎力
29559,31009,乾脆
29560,31010,出局
29561,31011,拔釘子的器具
29562,31012,公共汽車
29563,31012,巴士
29564,31013,奶油
29565,31014,小提琴
29566,31015,細菌
29567,31015,黴菌
29568,31016,倒車
29569,31017,保險桿
29570,31018,卡通
29571,31018,動畫片
29572,31018,漫畫
29573,31019,蓄電池
29574,31020,球棒
29575,31021,維他命
29576,31022,啤酒
29577,31023,彈簧床
29578,31024,拳擊
29579,31025,壞球
29580,31026,小船
29581,31027,胸罩
29582,31028,圍裙
29583,31029,汽油
29584,31030,焦炭
29585,31031,瓦斯
29586,31032,吉他
29587,31033,猜拳
29588,31034,牛蒡
29589,31035,高爾夫球
29590,31036,口琴
29591,31037,洋火腿
29592,31038,肺結核
29593,31039,包租汽車
29594,31039,高級轎車
29595,31040,西裝頭
29596,31041,方向盤
29597,31042,飯鍋
29598,31043,檜木
29599,31044,荷爾蒙
29600,31045,旅社
29601,31045,飯店
29602,31046,洗澡
29603,31046,風呂
29604,31046,浴桶
29605,31047,黑市
29606,31048,引擎
29607,31049,羊羹
29608,31050,預備
29609,31051,百合花
29610,31052,吉魯巴
29611,31053,拉鍊
29612,31054,夾克
29613,31055,上等
29614,31055,高級
29615,31056,手提包
29616,31056,文件箱
29617,31056,皮包
29618,31057,卡拉OK
29619,31058,開麥拉
29620,31058,照相機
29621,31059,目錄
29622,31060,窗簾
29623,31061,母親
29624,31062,母親
29625,31063,付款
29626,31063,結帳
29627,31063,算帳
29628,31064,招牌
29629,31064,看板
29630,31065,番茄醬
29631,31066,心情
29632,31066,奇檬子
29633,31066,情緒
29634,31067,公里
29635,31068,綁腿
29636,31069,郵票
29637,31070,休息
29638,31070,休憩
29639,31070,色情幽會
29640,31071,杯子
29641,31072,控固力
29642,31072,混凝土
29643,31073,昆布
29644,31073,海帶
29645,31074,霍亂
29646,31075,回扣
29647,31075,賄賂
29648,31076,大衣
29649,31077,離合器
29650,31077,變速器
29651,31078,奶油
29652,31078,克林姆
29653,31078,面霜
29654,31079,收音機
29655,31080,球拍
29656,31081,彈珠汽水
29657,31082,安全
29658,31082,沒問題
29659,31082,放心
29660,31083,無袖背心
29661,31084,打火機
29662,31085,檸檬
29663,31086,蕾絲花邊
29664,31087,台車
29665,31087,自行車後面的兩輪拖車
29666,31087,臺車
29667,31088,煤球
29668,31089,紅蘿蔔
29669,31090,蘋果
29670,31091,螺絲起子
29671,31092,里脊肉
29672,31093,橡膠拖鞋
29673,31094,瘧疾
29674,31095,馬拉松
29675,31096,色情按摩
29676,31096,按摩
29677,31096,馬殺雞
29678,31097,麥克風
29679,31098,三夾板
29680,31099,香瓜
29681,31100,名片
29682,31101,裁縫車
29683,31101,縫紉機
29684,31102,味噌
29685,31103,馬達
29686,31104,尼龍
29687,31104,耐龍
29688,31105,領帶
29689,31106,女中
29690,31106,飯店或旅館的女服務員
29691,31107,腦筋不正常
29692,31108,海苔
29693,31109,對不特定年長女性的稱呼
29694,31109,歐巴桑
29695,31110,對不特定年長男性的稱呼
29696,31110,歐吉桑
29697,31111,黑輪
29698,31112,人偶
29699,31112,洋娃娃
29700,31113,大姐
29701,31114,摩托車
29702,31114,機車
29703,31115,長大衣
29704,31115,長外套
29705,31116,柏青哥
29706,31117,百分比
29707,31117,百分率
29708,31118,麵包
29709,31119,爆胎
29710,31120,鋼琴
29711,31121,鐵鉗
29712,31122,乒乓球
29713,31122,桌球
29714,31123,手動抽水機
29715,31123,幫浦
29716,31124,螺旋槳
29717,31125,布魯司
29718,31126,沙卡哩巴
29719,31127,櫻花
29720,31128,生魚片
29721,31129,優惠
29722,31129,額外優待
29723,31130,尺寸
29724,31131,保險套
29725,31132,樣本
29726,31132,樣品
29727,31133,秋刀魚
29728,31134,西裝
29729,31135,安全
29730,31136,修飾
29731,31136,潤飾
29732,31137,照片
29733,31138,做頭髮
29734,31138,造型
29735,31139,襯衫
29736,31140,白麵包
29737,31140,吐司
29738,31141,板手
29739,31142,溜滑梯
29740,31143,不鏽鋼
29741,31144,烏醋
29742,31144,醬料
29743,31145,50cc輕型機車
29744,31145,速可達
29745,31146,拖鞋
29746,31147,脫衣舞
29747,31148,壽司
29748,31149,黃色的醃漬蘿蔔
29749,31149,黃蘿蔔
29750,31150,計程車
29751,31151,塌塌米
29752,31151,疊蓆
29753,31152,輪胎
29754,31153,瓷磚
29755,31154,墨魚
29756,31155,探戈
29757,31156,衣櫥
29758,31157,一種工作鞋
29759,31158,網球
29760,31159,甜不辣
29761,31160,卡車
29762,31161,西紅柿
29763,31161,番茄
29764,31162,父親
29765,31162,多桑
29766,31163,日本古裝武打戲
29767,31163,兒童模擬武打戲的
29768,31164,剪刀
29769,31165,巧克力
29770,31166,小費
29771,31167,烏龍麵
29772,31168,一種保健藥品
29773,31169,華爾茲
29774,31170,山葵醬
29775,31170,芥末
29776,31171,白襯衫
29777,31172,司機
29778,31172,運將
29779,32001,九份二山
29780,32002,八卦山
29781,32003,七星山
29782,32004,八通關
29783,32005,大屯山
29784,32006,大肚山
29785,32007,大武山
29786,32008,大雪山
29787,32009,大霸尖山
29788,32010,小觀音山
29789,32011,丹大山
29790,32012,中央山脈
29791,32013,中央尖山
29792,32014,五指山
29793,32015,木瓜山
29794,32016,巴陵
