序號,主編碼,近義詞對應,音讀
4394,8078,255,
4395,8078,2528,
4396,8079,8529,
4397,8080,5843,
4398,8083,8038,
4399,8084,1552,
4400,8085,25571,
4401,8085,26529,
4402,8089,6519,
4403,8090,8103,
4404,8090,8104,
4405,8090,26527,
4406,8091,26522,
4407,8092,13161,
4408,8097,8044,
4409,8099,12615,
4410,8099,26871,
4411,8101,8045,
4412,8101,10048,
4413,8101,26778,
4414,8102,8071,
4415,8102,8107,
4416,8103,8090,
4417,8103,8104,
4418,8103,26527,
4419,8104,8090,
4420,8104,8103,
4421,8104,26527,
4422,8107,8071,
4423,8107,8102,
4424,8107,27223,
4425,8108,4193,
4426,8108,12218,
4427,8109,26537,
4428,8110,8118,
4429,8111,8119,
4430,8112,8120,
4431,8116,6306,
4432,8118,8110,
4433,8120,8112,
4434,8121,26538,
4435,8128,8129,
4436,8129,8128,
4437,8135,12735,
4438,8135,26540,
4439,8136,4545,
4440,8136,26222,
4441,8137,8138,
4442,8138,8137,
4443,8149,8148,
4444,8150,26531,
4445,8154,10389,
4446,8157,8159,
4447,8158,26546,
4448,8159,8157,
4449,8159,26545,
4450,8168,13040,
4451,8170,13080,
4452,8173,26548,
4453,8176,4628,
4454,8176,26715,
4455,8177,25350,
4456,8208,535,
4457,8208,25069,
4458,8208,25171,
4459,8209,275,
4460,8209,3923,
4461,8211,5397,
4462,8212,8229,
4463,8212,25065,
4464,8215,8404,
4465,8220,26553,
4466,8221,753,
4467,8223,11459,
4468,8227,13335,
4469,8227,13341,
4470,8229,8242,
4471,8241,7804,
4472,8242,8229,
4473,8248,5762,
4474,8248,8224,
4475,8249,8268,
4476,8253,26563,
4477,8258,25168,
4478,8259,6484,
4479,8259,26565,
4480,8262,26441,tsánn-tiū-á-bué/tsánn-tiū-á-bé
4481,8268,8249,
4482,8269,12803,
4483,8269,27200,
4484,8277,7653,
4485,8277,13364,
4486,8278,7653,
4487,8278,13364,
4488,8279,12072,
4489,8279,26960,
4490,8281,8292,
4491,8281,8298,
4492,8281,26569,
4493,8282,9186,
4494,8282,26875,
4495,8282,26876,
4496,8286,9817,
4497,8287,11821,
4498,8287,12863,
4499,8287,27052,
4500,8292,8281,
4501,8293,8300,
4502,8295,9577,
4503,8298,8281,
4504,8298,26569,
4505,8300,8293,
4506,8306,12249,
4507,8306,12252,
4508,8306,25649,
4509,8310,5463,
4510,8312,2887,
4511,8316,9247,
4512,8318,8320,
4513,8318,8321,
4514,8319,1442,
4515,8319,8325,
4516,8320,8318,
4517,8321,8318,
4518,8324,2429,
4519,8324,2582,
4520,8325,1442,
4521,8325,8319,
4522,8326,3076,
4523,8326,8976,
4524,8326,9100,
4525,8328,3168,
4526,8328,3170,
4527,8328,4657,
4528,8330,25429,
4529,8333,26572,
4530,8337,5615,
4531,8337,26730,
4532,8339,6886,
4533,8339,9102,
4534,8340,9547,
4535,8341,2428,
4536,8346,8339,
4537,8347,8352,
4538,8351,26370,
4539,8352,8347,
4540,8353,8359,
4541,8353,9335,
4542,8353,25981,
4543,8356,4973,
4544,8357,9690,
4545,8359,8353,
4546,8359,9335,
4547,8359,25981,
4548,8360,7295,
4549,8360,25193,
4550,8361,26089,
4551,8361,26166,
4552,8362,25215,
4553,8376,5069,
4554,8377,9516,
4555,8377,13517,
4556,8378,4923,
4557,8381,7334,
4558,8381,7808,
4559,8381,13588,
4560,8384,5978,
4561,8386,10722,
4562,8387,26371,
4563,8388,829,
4564,8388,8429,
4565,8389,430,
4566,8392,26583,
4567,8392,26935,
4568,8393,8410,
4569,8395,3480,
4570,8399,8815,
4571,8404,8215,
4572,8412,8413,
4573,8412,8419,
4574,8413,8412,
4575,8413,8419,
4576,8415,8430,
4577,8415,26413,
4578,8419,8412,
4579,8419,8413,
4580,8423,12440,
4581,8423,27145,
4582,8428,4910,
4583,8429,829,
4584,8429,8388,
4585,8429,25596,
4586,8429,27123,
4587,8430,7197,
4588,8430,12827,
4589,8430,9593,
4590,8431,8500,
4591,8448,3991,
4592,8448,25128,
4593,8449,26654,
4594,8450,8466,
4595,8451,8470,
4596,8456,1100,
4597,8456,9281,
4598,8458,3641,
4599,8458,8465,
4600,8460,26318,
4601,8462,2091,
4602,8462,8491,
4603,8462,26125,
4604,8463,1081,
4605,8463,6866,
4606,8463,12192,
4607,8465,3641,
4608,8465,8458,
4609,8466,7578,
4610,8466,8450,
4611,8466,26590,
4612,8467,8886,
4613,8467,26668,
4614,8468,27075,
4615,8470,8451,
4616,8470,8474,
4617,8470,12348,
4618,8470,26586,
4619,8475,25910,
4620,8475,25912,
4621,8476,26867,
4622,8477,8487,
4623,8478,451,
4624,8479,441,
4625,8479,10346,
4626,8479,26477,
4627,8480,26162,
4628,8482,25116,
4629,8487,8477,
4630,8489,8481,
4631,8492,531,
4632,8493,7302,
4633,8494,25874,
4634,8495,26504,bā-thâu-lōo
4635,8496,26844,
4636,8501,8513,
4637,8506,8516,
4638,8509,8517,
4639,8512,4218,
4640,8512,8524,
4641,8512,10455,
4642,8513,8501,
4643,8516,8506,
4644,8517,8509,
4645,8518,8567,
4646,8518,11302,
4647,8518,26601,
4648,8520,9730,
4649,8520,9933,
4650,8521,2221,
4651,8521,3119,
4652,8521,26049,
4653,8523,26100,
4654,8524,412,
4655,8524,4218,
4656,8524,10455,
4657,8527,9705,
4658,8529,8079,
4659,8530,8453,
4660,8532,26100,
4661,8533,11558,
4662,8534,8522,
4663,8534,25691,
4664,8535,4554,
4665,8535,4590,
4666,8535,4647,
4667,8537,26887,
4668,8538,8539,
4669,8539,8538,
4670,8541,13322,
4671,8542,4211,
4672,8548,8553,
4673,8552,8518,
4674,8552,8567,
4675,8552,11302,
4676,8552,26601,
4677,8553,1088,
4678,8553,26901,
4679,8555,26544,
4680,8556,8565,
4681,8556,10908,
4682,8559,4069,
4683,8561,9854,
4684,8561,26963,
4685,8561,26966,
4686,8562,4696,
4687,8565,8556,
4688,8565,10908,
4689,8566,11855,
4690,8567,8518,
4691,8567,8552,
4692,8567,11302,
4693,8567,26601,
4694,8568,5506,
4695,8575,10668,
4696,8576,27238,
4697,8585,2776,
4698,8585,2838,
4699,8592,8612,
4700,8593,9600,
4701,8597,8689,
4702,8598,8640,
4703,8601,7085,
4704,8602,8596,
4705,8603,26634,
4706,8603,26635,
4707,8605,8627,
4708,8605,26623,
4709,8606,26608,
4710,8606,26626,
4711,8608,8698,
4712,8609,1124,
4713,8612,8592,
4714,8613,26617,
4715,8616,8620,
4716,8617,8637,
4717,8618,8619,
4718,8618,27203,
4719,8619,8618,
4720,8619,27203,
4721,8620,8616,
4722,8627,26607,
4723,8628,8681,
4724,8631,720,
4725,8631,3784,
4726,8631,9910,
4727,8631,25809,
4728,8632,720,
4729,8632,3784,
4730,8632,9910,
4731,8632,25809,
4732,8633,469,
4733,8634,914,
4734,8634,974,
4735,8635,8648,
4736,8635,26307,
4737,8640,8598,
4738,8642,393,
4739,8645,26613,bô-tī-tāi
4740,8645,26637,
4741,8647,8635,
4742,8647,8652,
4743,8647,8687,
4744,8647,8712,
4746,8650,8307,
4747,8650,26567,
4748,8651,5836,
4749,8652,8635,
4750,8652,8647,
4751,8652,8687,
4752,8652,8712,
4753,8655,1757,
4754,8656,10918,
4755,8660,26624,
4756,8661,26060,
4757,8664,77,
4758,8666,12355,
4763,8675,8912,tse̍h-tsíng
4764,8675,26671,tsua̍t-sû
4765,8676,818,
4766,8677,8665,
4767,8679,7142,
4768,8681,618,
4769,8681,8628,
4770,8683,52042,
4771,8685,8686,
4772,8686,6075,
4773,8686,8685,
4774,8686,26754,
4775,8687,8635,
4776,8687,8647,
4777,8687,8652,
4778,8687,8712,
4779,8689,8597,
4780,8695,25212,
4781,8697,25972,
4782,8698,8608,
4783,8706,1836,
4784,8711,26639,
4785,8712,27287,bô-liâu-bô-lē
4786,8726,25336,
4787,8726,25342,
4788,8727,6590,
4789,8730,8783,
4790,8730,12393,
4791,8730,12400,
4792,8735,26649,
4793,8735,26650,
4794,8736,26651,
4795,8739,26644,
4796,8739,26645,
4797,8741,3566,
4798,8741,6747,
4799,8741,26641,
4800,8742,8754,
4801,8745,8781,
4802,8748,8087,
4803,8750,8778,
4804,8750,25374,
4805,8752,12347,
4806,8754,8742,
4807,8757,8425,
4808,8760,8789,
4809,8764,25462,gio̍k-bí
4810,8765,26642,
4811,8765,26652,
4812,8770,13035,
4813,8778,8750,
4814,8781,8745,
4815,8783,8730,
4816,8783,12393,
4817,8783,12400,
4818,8783,26953,
4819,8788,561,
4820,8789,8760,
4821,8795,13603,
4822,8796,11032,
4823,8796,26967,
4824,8799,8803,
4825,8803,8799,
4826,8803,8804,
4827,8804,8803,
4828,8808,941,
4829,8808,1136,
4830,8808,8830,
4831,8812,4129,
4832,8815,8399,
4833,8815,26585,
4834,8820,6467,
4835,8821,8824,
4836,8823,13604,
4837,8824,8821,
4838,8829,7192,
4839,8830,941,
4840,8830,1136,
4841,8830,8808,
4842,8835,3061,
4843,8835,12379,
4844,8835,26543,
4845,8837,26661,
4846,8838,10757,
4847,8839,2162,
4848,8843,4912,
4849,8843,8884,
4850,8847,2760,
4851,8847,8865,
4852,8848,8866,
4853,8851,8867,
4854,8858,7311,
4855,8859,26663,
4856,8861,463,
4857,8861,8883,
4858,8861,10239,
4859,8864,8893,
4860,8865,2760,
4861,8865,8847,
4862,8866,8848,
4863,8867,8851,
4864,8870,26674,
4865,8872,8908,
4866,8876,8881,
4867,8883,463,
4868,8883,8861,
4869,8883,10239,
4870,8884,8888,
4871,8884,13274,
4872,8885,8889,
4873,8886,8467,
4874,8888,8884,
4875,8888,13274,
4876,8889,8885,
4877,8892,10235,
4878,8892,12529,
4879,8893,8864,
4880,8899,4114,
4881,8899,11262,
4882,8907,2893,
4883,8907,7211,
4884,8907,12565,
4885,8912,8675,
4886,8912,12537,
4888,8918,12914,
4889,8921,8300,
4890,8927,9901,
4891,8928,406,
4892,8928,8932,
4893,8932,406,
4894,8932,8928,
4895,8933,12549,
4896,8937,8947,
4897,8937,8949,
4898,8947,8937,
4899,8947,8949,
4900,8949,8937,
4901,8949,8947,
4902,8950,26930,
4903,8953,10524,
4904,8954,3792,
4905,8954,3820,
4906,8954,13318,
4907,8960,8977,
4908,8962,4253,
4909,8962,25884,
4910,8968,8969,
4911,8970,8974,
4912,8974,8970,
4913,8976,3076,
4914,8976,8326,
4915,8976,9100,
4916,8977,8960,
4917,8978,26678,
4918,8985,8986,
4919,8986,8985,
4920,8991,14396,
4921,8994,4633,
4922,9000,26685,
4923,9000,26686,
4924,9001,547,
4925,9001,26672,
4926,9012,9322,
4927,9014,12625,
4928,9021,1202,
4929,9021,1587,
4930,9021,1979,
4931,9021,25395,
4932,9022,9023,
4933,9033,7380,
4934,9034,7973,
4935,9035,1791,
4936,9035,1800,
4937,9040,11265,
4938,9056,11317,
4939,9074,1633,
4940,9074,25353,
4941,9074,26692,
4942,9074,26693,
4943,9078,162,
4944,9078,5778,
4945,9078,9399,
4947,9082,9083,
4948,9082,9090,
4949,9083,9082,
4950,9090,9082,
4951,9097,5316,
4952,9097,12993,
4953,9097,26052,
4954,9098,6756,
4955,9100,3076,
4956,9100,8326,
4957,9100,8976,
4958,9101,5119,
4959,9101,7190,
4960,9101,9643,
4961,9101,10138,
4962,9102,6886,
4963,9102,8339,
4964,9104,9103,
4965,9107,9061,
4966,9110,8510,
4967,9114,7581,
4968,9119,1953,
4969,9124,12616,
4970,9126,9128,
4971,9127,3404,
4972,9128,9126,
4973,9133,11990,
4974,9133,25039,
4975,9134,5057,
4976,9134,9141,
4977,9134,26180,
4978,9138,9143,
4979,9139,1898,
4980,9139,2401,
4981,9139,10216,
4982,9141,5057,
4983,9141,26180,
4984,9141,26182,
4985,9142,26704,
4986,9143,9138,
4987,9147,4959,
4988,9148,10547,
4989,9149,9733,
4990,9150,26187,
4991,9152,25759,
4992,9157,3261,
4993,9157,3268,
4994,9158,11852,
4995,9160,26703,
4996,9182,9211,
4997,9185,6453,
4998,9185,9165,
4999,9186,8282,
5000,9186,9166,
5001,9192,1119,
5002,9192,26718,
5003,9198,26711,
5004,9198,26713,
5005,9199,10075,
5006,9207,7078,
5007,9207,10075,
5008,9210,9220,
5009,9210,9224,
5010,9220,9224,
5011,9226,1607,
5012,9228,877,
5013,9231,9579,
5014,9231,26388,
5015,9233,26708,
5016,9233,26716,
5017,9250,7042,
5018,9252,9259,
5019,9254,9263,
5020,9254,9616,
5021,9254,26784,
5022,9255,7758,
5023,9255,9292,
5024,9257,9289,
5025,9259,26253,
5027,9261,4702,
5028,9261,4703,
5029,9261,9291,
5030,9263,9254,
5031,9263,9616,
5032,9263,26784,
5034,9266,2389,
5035,9266,26719,
5036,9269,9285,
5037,9269,26726,
5038,9270,10396,
5039,9271,25102,
5040,9273,6043,
5041,9273,6088,
5042,9275,12302,
5043,9275,27129,
5044,9277,3052,
5045,9278,25049,
5046,9281,1100,
5047,9281,8456,
5048,9283,26727,
5049,9284,7798,
5050,9285,9269,
5051,9287,25497,
5052,9288,4248,
5053,9288,26720,
5054,9290,3580,
5055,9291,4702,
5056,9291,4703,
5057,9291,9261,
5058,9296,26604,
5059,9297,5620,
5060,9297,26682,
5061,9298,25742,
5062,9299,3935,
5063,9299,5365,
5064,9308,4703,
5065,9308,9291,
5066,9308,25953,
5067,9309,25948,
5068,9310,26262,
5069,9322,9012,
5070,9328,9368,
5071,9332,27251,
5072,9334,4410,
5073,9335,8353,
5074,9335,8359,
5075,9344,6267,
5076,9344,12251,
5077,9344,26735,
5078,9345,6268,
5079,9345,12251,
5080,9345,26729,
5081,9348,26731,thn̂g-hiunn-ian
5082,9349,10182,
5083,9349,27165,
5084,9350,5780,
5085,9350,25447,
5086,9355,26737,
5087,9356,12790,
5088,9358,12352,
5089,9361,7433,
5090,9362,9367,
5091,9364,26952,
5092,9367,9362,
5093,9368,9328,
5094,9372,5998,
5095,9372,26190,
5096,9375,26229,
5097,9376,26653,
5098,9376,27028,
5099,9387,7710,
5100,9389,9394,
5101,9390,9396,
5102,9390,10451,
5103,9394,9389,
5104,9395,2638,
5105,9396,10451,
5106,9396,10452,
5107,9398,10766,
5108,9398,25651,
5109,9399,162,
5110,9399,5778,
5111,9399,9431,
5112,9400,296,
5113,9400,3271,
5114,9400,9925,
5115,9401,3744,
5116,9407,26333,
5117,9410,26743,
5118,9416,25302,
5119,9418,26740,
5120,9420,26534,
5121,9431,92,
5122,9431,9399,
5123,9431,10841,
5124,9441,26747,
5125,9443,2579,
5126,9443,26669,
5127,9445,2654,
5128,9445,4540,
5129,9445,4597,
5130,9447,2724,
5131,9451,4915,
5132,9460,7261,
5133,9463,9458,
5134,9464,26749,
5135,9464,26752,
5136,9464,26758,
5137,9465,1726,
5138,9466,9467,
5139,9467,9466,
5140,9468,3493,
5141,9468,4910,
5142,9468,8428,
5143,9473,8337,
5144,9473,9488,
5145,9477,26750,
5146,9478,2425,
5147,9478,9498,
5148,9485,753,
5149,9488,9473,
5150,9496,9498,
5151,9498,2425,
5152,9498,9478,
5153,9498,9496,
5154,9516,3213,
5155,9518,9806,
5156,9518,10177,
5157,9521,9715,
5158,9522,5741,
5159,9533,9545,
5160,9535,7242,
5161,9535,26396,
5162,9540,9588,
5163,9543,9962,
5164,9543,12497,
5165,9545,9533,
5166,9547,8340,
5167,9548,9527,
5168,9549,25001,tu-hong
5169,9549,26907,
5170,9551,11526,
5171,9551,26403,
5172,9552,9527,
5173,9553,5157,
5174,9554,6442,
5175,9561,9527,
5176,9562,26748,
5177,9564,9573,
5178,9565,9591,
5179,9568,4127,
5180,9568,10255,
5181,9569,9527,
5182,9573,9564,
5183,9573,26469,
5184,9575,5215,
5185,9579,9231,
5186,9579,26388,
5187,9584,9583,
5188,9590,26772,
5189,9591,9565,
5190,9593,8430,
5191,9593,12827,
5192,9597,9605,
5193,9597,26774,
5194,9598,9609,
5195,9598,9612,
5196,9600,8593,
5197,9601,6398,
5198,9602,9610,
5199,9609,9598,
5200,9609,9612,
5201,9610,9602,
5202,9612,9598,
5203,9612,9609,
5204,9612,26786,
5205,9614,9621,
5206,9614,9622,
5207,9614,9632,
5208,9616,9254,
5209,9616,9263,
5210,9619,8101,
5211,9619,26778,
5212,9621,2537,
5213,9621,9614,
5214,9621,9622,
5215,9622,9614,
5216,9622,9621,
5217,9622,9632,
5218,9624,9625,
5219,9625,6275,
5220,9625,9624,
5221,9628,9650,
5222,9628,10583,
5223,9630,25807,
5224,9630,25815,
5225,9631,9651,
5226,9631,9652,
5227,9631,26785,
5228,9632,9614,
5229,9632,9621,
5230,9632,9622,
5231,9635,9621,
5232,9635,9622,
5233,9636,9621,
5234,9636,9622,
5235,9636,26782,
5236,9643,5119,
5237,9643,7190,
5238,9643,9101,
5239,9643,10138,
5240,9644,9649,
5241,9644,25110,
5242,9646,9621,
5243,9646,9622,
5244,9648,1122,
5245,9649,9644,
5246,9649,25110,
5247,9650,9628,
5248,9650,10583,
5249,9651,9631,
5250,9651,9652,
5251,9651,26785,
5252,9652,9631,
5253,9652,9651,
5254,9652,26785,
5255,9652,27278,
5256,9656,4226,
5257,9656,4424,
5258,9659,7525,
5259,9663,2081,
5260,9663,7008,
5261,9663,9694,
5262,9672,9677,
5263,9673,26348,
5264,9676,1110,
5265,9676,6616,
5266,9676,25305,
5267,9677,9672,
5268,9678,26793,
5269,9679,9693,
5270,9679,25845,
5271,9680,25524,
5272,9681,25689,
5273,9682,25787,
5274,9683,9700,
5275,9683,26792,
5276,9685,25464,tsio̍h-ping-á
5277,9690,8357,
5278,9692,9694,
5279,9693,9679,
5280,9694,2081,
5281,9694,7008,
5282,9694,9663,
5283,9697,13453,
5284,9697,13465,
5285,9697,26789,
5286,9698,476,
5287,9698,3057,
5288,9699,13461,
5289,9700,9683,
5290,9700,26792,
5291,9702,26868,
5292,9705,8527,
5293,9707,2357,
5294,9707,2393,
5295,9708,11634,
5296,9708,11637,
5297,9708,13277,
5298,9710,10386,
5299,9710,10606,
5300,9710,27064,
5301,9731,5204,
5302,9732,6415,
5303,9733,9149,
5304,9741,13141,
5305,9742,9744,
5306,9744,9742,
5307,9748,11808,
5308,9753,26799,
5309,9754,26798,
5310,9754,27288,
5311,9762,5380,
5312,9774,10212,
5313,9775,3549,
5314,9776,3932,
5315,9776,9786,
5316,9781,9797,
5317,9781,26054,
5318,9782,5768,
5319,9783,9784,
5320,9783,11468,
5321,9783,11470,
5322,9784,9783,
5323,9784,11468,
5324,9784,11470,
5325,9786,3932,
5326,9786,9776,
5327,9786,25831,
5328,9792,9800,
5329,9793,12210,
5330,9796,1030,
5331,9797,9781,
5332,9800,9792,
5333,9808,9815,
5334,9812,9805,
5335,9815,9808,
5336,9817,8286,
5337,9818,27245,
5338,9823,3196,
5339,9823,11635,
5340,9824,26804,
5341,9825,9827,
5342,9826,9830,
5343,9827,9825,
5344,9828,26805,
5345,9828,26806,
5346,9831,9805,
5347,9849,4850,
5348,9849,26808,
5349,9849,27076,
5350,9853,6480,
5351,9853,11119,
5352,9854,4653,
5353,9854,26963,
5354,9854,26966,
5355,9859,5047,
5356,9859,5769,
5357,9859,26916,
5358,9870,27289,tînn-kha-tînn-tshiú
5359,9870,13160,
5360,9875,8561,
5361,9875,9854,
5362,9880,9874,
5363,9897,26814,
5364,9900,25458,huān-lâng-khia
5365,9901,8927,
5366,9910,3784,
5367,9910,8631,
5368,9910,8632,
5369,9910,25809,
5370,9914,480,
5371,9914,482,
5372,9915,3817,
5373,9915,9890,
5374,9916,9917,
5375,9917,9916,
5376,9921,25025,
5377,9925,296,
5378,9925,9400,
5379,9927,10232,
5380,9927,26323,
5381,9929,12012,
5382,9933,4951,
5383,9933,8520,
5384,9933,9730,
5385,9933,9934,
5386,9934,4951,
5387,9934,8520,
5388,9934,9730,
5389,9946,26657,
5390,9947,25857,
5391,9947,25858,
5392,9947,26818,
5393,9948,3318,
5394,9948,11651,
5395,9948,11655,
5396,9950,25929,
5397,9951,4565,
5398,9952,25542,
5399,9953,27164,
5400,9954,4558,
5401,9954,26242,
5402,9954,25850,
5403,9954,26031,
5404,9955,9289,
5405,9956,390,
5406,9956,25881,
5407,9957,391,
5408,9958,395,
5409,9959,5211,
5410,9959,25137,
5411,9959,25510,
5412,9962,1843,
5413,9965,9982,
5414,9966,9968,
5415,9967,1123,
5416,9967,6681,
5417,9968,9966,
5418,9975,26810,
5419,9981,3496,
5420,9982,9965,
5421,9987,2301,
5422,9987,2397,
5423,9988,11029,
5424,9988,493,
5425,9993,6377,
5426,9993,25448,
5428,9997,12664,
5429,9998,25434,
5430,9998,26619,
5431,10004,10009,
5432,10004,27036,
5433,10009,10004,
5434,10013,1536,
5435,10014,7713,
5436,10014,7721,
5437,10014,26288,
5438,10018,26830,
5439,10019,26946,
5440,10022,10036,
5441,10025,9060,
5442,10033,10060,
5443,10036,10022,
5444,10041,7854,
5445,10045,10046,
5446,10045,26835,
5447,10046,10045,
5448,10046,26835,
5449,10048,3279,
5450,10051,6766,
5451,10054,7537,
5452,10055,12306,
5453,10060,10033,
5454,10063,8890,
5455,10065,26837,
5456,10067,10928,
5457,10067,26893,
5458,10068,3272,
5459,10071,26921,
5460,10072,10835,
5461,10074,26339,
5462,10075,9199,
5463,10075,10078,
5464,10075,10869,
5465,10078,10075,
5466,10078,10869,
5467,10079,26839,tshì-kiâm-tānn
5468,10084,2532,
5469,10085,10098,
5470,10085,26366,
5471,10087,10781,
5472,10094,6629,
5473,10094,10118,
5474,10094,11800,
5475,10094,11902,
5476,10096,10135,
5477,10098,5831,
5478,10098,10085,
5479,10099,3637,
5480,10099,26487,
5481,10103,1822,
5482,10103,26315,
5483,10105,2402,
5484,10110,1980,
5485,10112,10122,
5486,10114,26375,
5487,10115,27239,
5488,10117,10131,
5489,10117,10167,
5490,10118,6629,
5491,10118,10094,
5492,10118,11800,
5493,10122,10112,
5494,10124,5070,
5495,10127,26852,
5496,10131,10117,
5497,10131,10167,
5498,10133,1697,
5499,10135,10096,
5500,10138,5119,
5501,10138,7190,
5502,10138,9101,
5503,10138,9643,
5504,10138,25692,
5505,10143,12209,
5506,10145,6405,
5507,10145,26840,
5508,10148,26843,
5509,10149,6408,
5510,10149,10488,
5511,10149,26250,
5512,10151,10162,
5513,10152,10787,
5514,10153,26851,
5515,10158,26841,
5516,10159,977,
5517,10159,2826,
5518,10159,13183,
5519,10160,1165,
5520,10162,10151,
5521,10165,26849,kha-thâu-uánn
5522,10166,10145,
5523,10166,26840,
5524,10167,10117,
5525,10167,10131,
5526,10177,3963,
5527,10177,9518,
5528,10180,3223,
5529,10187,1437,
5530,10188,25120,
5531,10188,25150,
5532,10191,10257,
5533,10192,10209,
5534,10197,10230,
5535,10203,2905,
5536,10203,2954,
5537,10205,7974,
5538,10207,2992,
5539,10209,10192,
5540,10210,12435,
5541,10216,9139,
5542,10218,27249,
5543,10219,2468,
5544,10219,7503,
5545,10219,10222,
5546,10221,3756,
5547,10228,9116,
5548,10228,10266,
5549,10230,1011,
5550,10230,10197,
5551,10231,10193,
5552,10231,26873,
5553,10232,26323,
5554,10232,26324,
5555,10233,2560,
5556,10235,8892,
5557,10235,12529,
5558,10237,10270,
5559,10239,463,
5560,10239,8861,
5561,10239,8883,
5562,10248,25802,
5563,10249,7191,
5564,10249,26392,
5565,10252,10190,
5566,10253,26951,
5567,10255,4127,
5568,10255,9568,
5569,10256,6069,
5570,10257,10191,
5571,10260,497,
5572,10260,760,
5573,10260,25764,
5574,10261,10262,
5575,10262,10261,
5576,10265,27182,
5577,10269,1019,
5578,10270,10237,
5579,10272,9116,
5580,10272,10228,
5581,10272,10266,
5582,10274,12416,
5583,10274,12432,
5584,10276,1618,
5585,10276,26864,
5586,10281,7133,
5587,10281,26795,
5588,10286,10296,
5589,10294,11522,
5590,10296,3041,
5591,10296,10286,
5592,10303,11530,
5593,10304,25779,
5594,10307,10308,
5595,10308,10307,
5596,10310,3584,
5597,10311,3585,
5598,10314,2183,
5599,10315,12938,
5600,10321,9323,
5601,10324,10313,
5602,10325,26880,
5603,10327,10380,
5604,10327,10381,
5605,10327,26877,
5606,10328,8454,
5607,10328,25706,gīm-tshiú
5608,10332,10334,
5609,10332,26884,
5610,10334,10332,
5611,10334,26878,
5612,10334,26883,
5613,10337,26655,
5614,10338,2257,
5615,10339,4227,
5616,10339,10382,
5617,10343,1328,
5618,10343,1339,
5619,10346,8479,
5620,10346,10347,
5621,10347,10346,
5622,10354,9709,
5623,10357,27290,tah-í-tah-toh
5624,10357,27291,
5625,10360,744,
5626,10369,11082,
5627,10370,12200,
5628,10370,12206,
5629,10373,10378,
5630,10374,11301,
5631,10376,4776,
5632,10376,26077,
5633,10376,26886,
5634,10377,9148,
5635,10378,10373,
5636,10380,10327,
5637,10380,10381,
5638,10380,26465,
5639,10381,4220,
5640,10381,4224,
5641,10381,10380,
5642,10381,26877,
5643,10382,4227,
5644,10382,10339,
5645,10386,9710,
5646,10386,10606,
5647,10386,27049,
5648,10389,8154,
5649,10390,851,
5650,10396,9270,
5651,10397,10400,
5652,10400,10397,
5653,10401,26890,
5654,10410,10320,
5655,10415,2129,
5656,10417,184,
5657,10420,13321,
5658,10422,3725,
5659,10422,10425,
5660,10422,26892,
5661,10424,393,
5662,10425,2177,
5663,10425,3725,
5664,10425,26892,
5665,10429,25284,
5666,10431,1074,
5667,10435,10598,
5668,10436,10437,
5669,10436,12412,
5670,10436,12436,
5671,10437,1999,
5672,10437,10436,
5673,10445,9386,
5674,10451,9390,
5675,10451,9396,
5676,10451,10452,
5677,10452,9396,
5678,10452,10451,
5679,10454,3919,
5680,10455,4218,
5681,10455,8512,
5682,10455,8524,
5683,10457,26712,
5684,10468,13115,
5685,10473,6396,
5686,10484,11148,
5687,10487,10493,
5688,10488,6408,
5689,10488,10149,
5690,10491,10500,
5691,10491,10522,
5692,10492,10495,
5693,10493,10487,
5694,10495,10492,
5695,10496,26044,
5696,10496,26046,
5697,10498,4129,
5698,10500,10491,
5699,10500,10522,
5700,10501,26899,
5701,10501,26900,
5702,10501,26905,
5703,10505,1678,
5704,10505,10471,
5705,10508,3474,
5706,10510,2090,
5707,10510,5294,
5708,10512,3289,
5709,10512,3335,
5710,10518,13402,
5711,10522,10491,
5712,10522,10500,
5713,10524,1628,
5714,10524,8953,
5715,10525,10526,
5716,10526,10525,
5717,10539,25010,
5718,10540,1377,
5719,10540,10541,
5720,10541,1377,
5721,10541,10540,
5722,10542,26437,mńg-tang
5724,10547,9148,
5725,10548,11763,
5726,10549,13927,
5727,10549,25075,
5728,10551,7792,
5729,10552,615,
5730,10552,4291,
5731,10552,7824,
5732,10552,11079,
5733,10552,25180,
5734,10553,11080,
5735,10553,25178,
5736,10553,26491,
5737,10567,3770,
5738,10568,7593,
5739,10569,10573,
5740,10572,25314,
5741,10573,10569,
5743,10574,11693,
5744,10576,26776,
5745,10580,1501,
5746,10580,6045,
5747,10583,372,
5748,10583,472,
5749,10583,9628,
5750,10583,9650,
5751,10589,25397,
5752,10589,26767,
5753,10589,26889,
5754,10593,10608,
5755,10594,2448,
5756,10594,10612,
5757,10595,2448,
5758,10595,10612,
5759,10603,26918,
5760,10604,2005,
5761,10606,9710,
5762,10606,10386,
5763,10606,27049,
5764,10607,10591,
5765,10608,10593,
5766,10611,13,
5767,10611,7729,
5768,10611,10629,
5769,10612,10595,
5770,10616,10619,
5771,10618,6373,
5772,10618,10619,
5773,10619,10616,
5774,10619,10618,
5775,10621,26919,
5776,10621,27140,
5777,10624,751,
5778,10624,3580,
5779,10629,13,
5780,10629,10611,
5781,10637,5147,
5782,10639,823,
5783,10647,780,
5784,10648,10651,
5785,10651,10648,
5786,10653,3071,
5787,10653,25114,
5788,10653,25849,
5789,10656,6599,
5790,10660,3562,
